# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "height": "80", "turbine": "GE 5.5 158", "raw": "true"}}
time,electricity,wind_speed
2022-01-30 11:00,0.244,5.918
2022-01-30 12:00,0.244,5.921
2022-01-30 13:00,0.216,5.668
2022-01-30 14:00,0.164,5.158
2022-01-30 15:00,0.120,4.629
2022-01-30 16:00,0.103,4.422
2022-01-30 17:00,0.086,4.159
2022-01-30 18:00,0.063,3.770
2022-01-30 19:00,0.046,3.423
2022-01-30 20:00,0.056,3.641
2022-01-30 21:00,0.144,4.931
2022-01-30 22:00,0.221,5.703
2022-01-30 23:00,0.282,6.228
2022-01-31 00:00,0.348,6.744
2022-01-31 01:00,0.397,7.111
2022-01-31 02:00,0.421,7.282
2022-01-31 03:00,0.443,7.443
2022-01-31 04:00,0.488,7.766
2022-01-31 05:00,0.549,8.222
2022-01-31 06:00,0.612,8.692
2022-01-31 07:00,0.665,9.128
2022-01-31 08:00,0.642,8.935
2022-01-31 09:00,0.600,8.605
2022-01-31 10:00,0.692,9.355
2022-01-31 11:00,0.759,9.993
2022-01-31 12:00,0.757,9.980
2022-01-31 13:00,0.747,9.873
2022-01-31 14:00,0.781,10.231
2022-01-31 15:00,0.787,10.295
2022-01-31 16:00,0.753,9.930
2022-01-31 17:00,0.705,9.471
2022-01-31 18:00,0.716,9.571
2022-01-31 19:00,0.732,9.726
2022-01-31 20:00,0.736,9.771
2022-01-31 21:00,0.729,9.687
2022-01-31 22:00,0.721,9.626
2022-01-31 23:00,0.684,9.291
2022-02-01 00:00,0.637,8.892
2022-02-01 01:00,0.827,10.790
2022-02-01 02:00,0.765,10.055
2022-02-01 03:00,0.682,9.268
2022-02-01 04:00,0.643,8.942
2022-02-01 05:00,0.642,8.938
2022-02-01 06:00,0.652,9.007
2022-02-01 07:00,0.646,8.966
2022-02-01 08:00,0.567,8.347
2022-02-01 09:00,0.541,8.154
2022-02-01 10:00,0.554,8.253
2022-02-01 11:00,0.561,8.306
2022-02-01 12:00,0.532,8.088
2022-02-01 13:00,0.528,8.063
2022-02-01 14:00,0.545,8.189
2022-02-01 15:00,0.571,8.379
2022-02-01 16:00,0.583,8.472
2022-02-01 17:00,0.592,8.531
2022-02-01 18:00,0.591,8.528
2022-02-01 19:00,0.575,8.404
2022-02-01 20:00,0.546,8.199
2022-02-01 21:00,0.524,8.026
2022-02-01 22:00,0.510,7.923
2022-02-01 23:00,0.480,7.718
2022-02-02 00:00,0.358,6.821
2022-02-02 01:00,0.657,9.051
2022-02-02 02:00,0.674,9.199
2022-02-02 03:00,0.651,9.003
2022-02-02 04:00,0.647,8.975
2022-02-02 05:00,0.652,9.012
2022-02-02 06:00,0.652,9.021
2022-02-02 07:00,0.632,8.858
2022-02-02 08:00,0.525,8.029
2022-02-02 09:00,0.472,7.645
2022-02-02 10:00,0.422,7.296
2022-02-02 11:00,0.397,7.114
2022-02-02 12:00,0.381,6.999
2022-02-02 13:00,0.372,6.932
2022-02-02 14:00,0.377,6.960
2022-02-02 15:00,0.393,7.077
2022-02-02 16:00,0.429,7.344
2022-02-02 17:00,0.459,7.561
2022-02-02 18:00,0.470,7.635
2022-02-02 19:00,0.477,7.695
2022-02-02 20:00,0.490,7.786
2022-02-02 21:00,0.511,7.940
2022-02-02 22:00,0.534,8.100
2022-02-02 23:00,0.534,8.102
2022-02-03 00:00,0.471,7.642
2022-02-03 01:00,0.626,8.798
2022-02-03 02:00,0.591,8.528
2022-02-03 03:00,0.548,8.211
2022-02-03 04:00,0.542,8.163
2022-02-03 05:00,0.572,8.390
2022-02-03 06:00,0.619,8.745
2022-02-03 07:00,0.652,9.016
2022-02-03 08:00,0.602,8.619
2022-02-03 09:00,0.559,8.287
2022-02-03 10:00,0.612,8.690
2022-02-03 11:00,0.639,8.905
2022-02-03 12:00,0.591,8.528
2022-02-03 13:00,0.559,8.292
2022-02-03 14:00,0.537,8.122
2022-02-03 15:00,0.534,8.103
2022-02-03 16:00,0.576,8.416
2022-02-03 17:00,0.638,8.898
2022-02-03 18:00,0.698,9.412
2022-02-03 19:00,0.734,9.743
2022-02-03 20:00,0.768,10.087
2022-02-03 21:00,0.790,10.327
2022-02-03 22:00,0.805,10.507
2022-02-03 23:00,0.818,10.678
2022-02-04 00:00,0.864,11.327
2022-02-04 01:00,0.953,13.472
2022-02-04 02:00,0.955,13.555
2022-02-04 03:00,0.946,13.206
2022-02-04 04:00,0.936,12.879
2022-02-04 05:00,0.933,12.807
2022-02-04 06:00,0.936,12.878
2022-02-04 07:00,0.935,12.853
2022-02-04 08:00,0.912,12.250
2022-02-04 09:00,0.889,11.760
2022-02-04 10:00,0.891,11.819
2022-02-04 11:00,0.888,11.748
2022-02-04 12:00,0.877,11.548
2022-02-04 13:00,0.853,11.145
2022-02-04 14:00,0.812,10.596
2022-02-04 15:00,0.801,10.461
2022-02-04 16:00,0.809,10.565
2022-02-04 17:00,0.818,10.667
2022-02-04 18:00,0.814,10.616
2022-02-04 19:00,0.804,10.496
2022-02-04 20:00,0.809,10.565
2022-02-04 21:00,0.805,10.514
2022-02-04 22:00,0.806,10.523
2022-02-04 23:00,0.811,10.589
2022-02-05 00:00,0.777,10.185
2022-02-05 01:00,0.904,12.089
2022-02-05 02:00,0.942,13.093
2022-02-05 03:00,0.958,13.689
2022-02-05 04:00,0.964,13.961
2022-02-05 05:00,0.962,13.862
2022-02-05 06:00,0.956,13.578
2022-02-05 07:00,0.946,13.216
2022-02-05 08:00,0.917,12.387
2022-02-05 09:00,0.889,11.767
2022-02-05 10:00,0.862,11.304
2022-02-05 11:00,0.834,10.885
2022-02-05 12:00,0.817,10.659
2022-02-05 13:00,0.818,10.678
2022-02-05 14:00,0.773,10.141
2022-02-05 15:00,0.731,9.717
2022-02-05 16:00,0.736,9.763
2022-02-05 17:00,0.737,9.774
2022-02-05 18:00,0.731,9.710
2022-02-05 19:00,0.718,9.593
2022-02-05 20:00,0.711,9.533
2022-02-05 21:00,0.713,9.550
2022-02-05 22:00,0.718,9.595
2022-02-05 23:00,0.702,9.439
2022-02-06 00:00,0.576,8.415
2022-02-06 01:00,0.669,9.150
2022-02-06 02:00,0.876,11.529
2022-02-06 03:00,0.887,11.728
2022-02-06 04:00,0.870,11.426
2022-02-06 05:00,0.845,11.045
2022-02-06 06:00,0.808,10.543
2022-02-06 07:00,0.756,9.967
2022-02-06 08:00,0.614,8.705
2022-02-06 09:00,0.544,8.176
2022-02-06 10:00,0.553,8.247
2022-02-06 11:00,0.577,8.426
2022-02-06 12:00,0.544,8.182
2022-02-06 13:00,0.490,7.784
2022-02-06 14:00,0.507,7.900
2022-02-06 15:00,0.574,8.399
2022-02-06 16:00,0.603,8.623
2022-02-06 17:00,0.612,8.695
2022-02-06 18:00,0.619,8.739
2022-02-06 19:00,0.621,8.764
2022-02-06 20:00,0.606,8.645
2022-02-06 21:00,0.581,8.456
2022-02-06 22:00,0.549,8.220
2022-02-06 23:00,0.507,7.911
2022-02-07 00:00,0.283,6.234
2022-02-07 01:00,0.198,5.499
2022-02-07 02:00,0.160,5.111
2022-02-07 03:00,0.112,4.531
2022-02-07 04:00,0.115,4.584
2022-02-07 05:00,0.123,4.686
2022-02-07 06:00,0.110,4.510
2022-02-07 07:00,0.078,4.035
2022-02-07 08:00,0.037,3.217
2022-02-07 09:00,0.032,3.096
2022-02-07 10:00,0.047,3.446
2022-02-07 11:00,0.086,4.173
2022-02-07 12:00,0.180,5.314
2022-02-07 13:00,0.327,6.589
2022-02-07 14:00,0.450,7.497
2022-02-07 15:00,0.522,8.021
2022-02-07 16:00,0.575,8.403
2022-02-07 17:00,0.612,8.690
2022-02-07 18:00,0.624,8.788
2022-02-07 19:00,0.586,8.488
2022-02-07 20:00,0.541,8.160
2022-02-07 21:00,0.523,8.025
2022-02-07 22:00,0.519,7.999
2022-02-07 23:00,0.497,7.831
2022-02-08 00:00,0.267,6.113
2022-02-08 01:00,0.164,5.152
2022-02-08 02:00,0.169,5.205
2022-02-08 03:00,0.086,4.151
2022-02-08 04:00,0.048,3.460
2022-02-08 05:00,0.028,2.967
2022-02-08 06:00,0.015,2.498
2022-02-08 07:00,0.004,1.861
2022-02-08 08:00,0.003,1.771
2022-02-08 09:00,0.050,3.503
2022-02-08 10:00,0.132,4.788
2022-02-08 11:00,0.194,5.453
2022-02-08 12:00,0.209,5.606
2022-02-08 13:00,0.199,5.511
2022-02-08 14:00,0.203,5.533
2022-02-08 15:00,0.251,5.969
2022-02-08 16:00,0.332,6.620
2022-02-08 17:00,0.399,7.131
2022-02-08 18:00,0.457,7.547
2022-02-08 19:00,0.493,7.805
2022-02-08 20:00,0.512,7.948
2022-02-08 21:00,0.546,8.199
2022-02-08 22:00,0.570,8.372
2022-02-08 23:00,0.566,8.344
2022-02-09 00:00,0.421,7.279
2022-02-09 01:00,0.158,5.086
2022-02-09 02:00,0.148,4.983
2022-02-09 03:00,0.191,5.426
2022-02-09 04:00,0.192,5.438
2022-02-09 05:00,0.189,5.415
2022-02-09 06:00,0.178,5.289
2022-02-09 07:00,0.140,4.887
2022-02-09 08:00,0.113,4.545
2022-02-09 09:00,0.121,4.650
2022-02-09 10:00,0.161,5.123
2022-02-09 11:00,0.230,5.781
2022-02-09 12:00,0.306,6.429
2022-02-09 13:00,0.358,6.825
2022-02-09 14:00,0.377,6.961
2022-02-09 15:00,0.361,6.846
2022-02-09 16:00,0.322,6.554
2022-02-09 17:00,0.270,6.139
2022-02-09 18:00,0.223,5.729
2022-02-09 19:00,0.189,5.407
2022-02-09 20:00,0.163,5.147
2022-02-09 21:00,0.146,4.951
2022-02-09 22:00,0.140,4.883
2022-02-09 23:00,0.146,4.960
2022-02-10 00:00,0.103,4.407
2022-02-10 01:00,0.023,2.790
2022-02-10 02:00,0.074,3.966
2022-02-10 03:00,0.159,5.098
2022-02-10 04:00,0.210,5.614
2022-02-10 05:00,0.248,5.947
2022-02-10 06:00,0.240,5.879
2022-02-10 07:00,0.147,4.972
2022-02-10 08:00,0.086,4.161
2022-02-10 09:00,0.102,4.396
2022-02-10 10:00,0.161,5.123
2022-02-10 11:00,0.291,6.309
2022-02-10 12:00,0.447,7.479
2022-02-10 13:00,0.519,7.990
2022-02-10 14:00,0.534,8.106
2022-02-10 15:00,0.534,8.103
2022-02-10 16:00,0.484,7.736
2022-02-10 17:00,0.496,7.825
2022-02-10 18:00,0.546,8.197
2022-02-10 19:00,0.606,8.644
2022-02-10 20:00,0.652,9.018
2022-02-10 21:00,0.641,8.927
2022-02-10 22:00,0.618,8.739
2022-02-10 23:00,0.556,8.261
2022-02-11 00:00,0.752,9.915
2022-02-11 01:00,0.785,10.282
2022-02-11 02:00,0.687,9.319
2022-02-11 03:00,0.568,8.348
2022-02-11 04:00,0.440,7.419
2022-02-11 05:00,0.329,6.600
2022-02-11 06:00,0.249,5.955
2022-02-11 07:00,0.189,5.411
2022-02-11 08:00,0.154,5.037
2022-02-11 09:00,0.212,5.631
2022-02-11 10:00,0.246,5.936
2022-02-11 11:00,0.226,5.754
2022-02-11 12:00,0.185,5.367
2022-02-11 13:00,0.140,4.880
2022-02-11 14:00,0.108,4.491
2022-02-11 15:00,0.093,4.275
2022-02-11 16:00,0.092,4.253
2022-02-11 17:00,0.106,4.453
2022-02-11 18:00,0.127,4.730
2022-02-11 19:00,0.134,4.821
2022-02-11 20:00,0.104,4.430
2022-02-11 21:00,0.080,4.066
2022-02-11 22:00,0.070,3.907
2022-02-11 23:00,0.070,3.903
2022-02-12 00:00,0.054,3.592
2022-02-12 01:00,0.027,2.945
2022-02-12 02:00,0.010,2.261
2022-02-12 03:00,0,1.182
2022-02-12 04:00,0,1.161
2022-02-12 05:00,0.005,1.927
2022-02-12 06:00,0.038,3.228
2022-02-12 07:00,0.095,4.306
2022-02-12 08:00,0.171,5.231
2022-02-12 09:00,0.216,5.664
2022-02-12 10:00,0.169,5.204
2022-02-12 11:00,0.099,4.354
2022-02-12 12:00,0.055,3.618
2022-02-12 13:00,0.055,3.615
2022-02-12 14:00,0.097,4.329
2022-02-12 15:00,0.163,5.140
2022-02-12 16:00,0.243,5.906
2022-02-12 17:00,0.297,6.360
2022-02-12 18:00,0.302,6.393
2022-02-12 19:00,0.265,6.095
2022-02-12 20:00,0.221,5.705
2022-02-12 21:00,0.187,5.386
2022-02-12 22:00,0.195,5.457
2022-02-12 23:00,0.181,5.317
2022-02-13 00:00,0.181,5.318
2022-02-13 01:00,0.140,4.890
2022-02-13 02:00,0.097,4.331
2022-02-13 03:00,0.099,4.353
2022-02-13 04:00,0.113,4.552
2022-02-13 05:00,0.101,4.381
2022-02-13 06:00,0.106,4.456
2022-02-13 07:00,0.140,4.874
2022-02-13 08:00,0.172,5.244
2022-02-13 09:00,0.195,5.466
2022-02-13 10:00,0.207,5.573
2022-02-13 11:00,0.221,5.706
2022-02-13 12:00,0.209,5.604
2022-02-13 13:00,0.191,5.429
2022-02-13 14:00,0.168,5.196
2022-02-13 15:00,0.153,5.029
2022-02-13 16:00,0.149,4.993
2022-02-13 17:00,0.162,5.131
2022-02-13 18:00,0.196,5.483
2022-02-13 19:00,0.256,6.013
2022-02-13 20:00,0.315,6.497
2022-02-13 21:00,0.344,6.718
2022-02-13 22:00,0.347,6.732
2022-02-13 23:00,0.352,6.781
2022-02-14 00:00,0.341,6.690
2022-02-14 01:00,0.313,6.476
2022-02-14 02:00,0.282,6.228
2022-02-14 03:00,0.278,6.192
2022-02-14 04:00,0.299,6.368
2022-02-14 05:00,0.348,6.739
2022-02-14 06:00,0.416,7.245
2022-02-14 07:00,0.500,7.857
2022-02-14 08:00,0.586,8.490
2022-02-14 09:00,0.530,8.074
2022-02-14 10:00,0.536,8.115
2022-02-14 11:00,0.643,8.941
2022-02-14 12:00,0.652,9.007
2022-02-14 13:00,0.553,8.239
2022-02-14 14:00,0.510,7.926
2022-02-14 15:00,0.471,7.643
2022-02-14 16:00,0.448,7.483
2022-02-14 17:00,0.441,7.423
2022-02-14 18:00,0.441,7.432
2022-02-14 19:00,0.443,7.440
2022-02-14 20:00,0.446,7.466
2022-02-14 21:00,0.462,7.577
2022-02-14 22:00,0.477,7.694
2022-02-14 23:00,0.436,7.390
2022-02-15 00:00,0.625,8.797
2022-02-15 01:00,0.644,8.953
2022-02-15 02:00,0.603,8.625
2022-02-15 03:00,0.575,8.401
2022-02-15 04:00,0.572,8.387
2022-02-15 05:00,0.592,8.538
2022-02-15 06:00,0.622,8.775
2022-02-15 07:00,0.653,9.025
2022-02-15 08:00,0.671,9.174
2022-02-15 09:00,0.558,8.277
2022-02-15 10:00,0.443,7.451
2022-02-15 11:00,0.387,7.041
2022-02-15 12:00,0.411,7.215
2022-02-15 13:00,0.473,7.658
2022-02-15 14:00,0.522,8.011
2022-02-15 15:00,0.559,8.286
2022-02-15 16:00,0.577,8.418
2022-02-15 17:00,0.575,8.400
2022-02-15 18:00,0.564,8.322
2022-02-15 19:00,0.556,8.260
2022-02-15 20:00,0.560,8.296
2022-02-15 21:00,0.579,8.438
2022-02-15 22:00,0.610,8.674
2022-02-15 23:00,0.580,8.441
2022-02-16 00:00,0.768,10.089
2022-02-16 01:00,0.904,12.085
2022-02-16 02:00,0.913,12.275
2022-02-16 03:00,0.904,12.076
2022-02-16 04:00,0.880,11.593
2022-02-16 05:00,0.850,11.101
2022-02-16 06:00,0.824,10.739
2022-02-16 07:00,0.800,10.442
2022-02-16 08:00,0.737,9.772
2022-02-16 09:00,0.556,8.265
2022-02-16 10:00,0.439,7.413
2022-02-16 11:00,0.363,6.860
2022-02-16 12:00,0.334,6.645
2022-02-16 13:00,0.354,6.796
2022-02-16 14:00,0.399,7.124
2022-02-16 15:00,0.418,7.268
2022-02-16 16:00,0.388,7.046
2022-02-16 17:00,0.325,6.571
2022-02-16 18:00,0.251,5.964
2022-02-16 19:00,0.179,5.301
2022-02-16 20:00,0.115,4.584
2022-02-16 21:00,0.060,3.710
2022-02-16 22:00,0.024,2.855
2022-02-16 23:00,0.010,2.286
2022-02-17 00:00,0.010,2.251
2022-02-17 01:00,0.112,4.531
2022-02-17 02:00,0.284,6.252
2022-02-17 03:00,0.428,7.329
2022-02-17 04:00,0.550,8.229
2022-02-17 05:00,0.641,8.920
2022-02-17 06:00,0.704,9.471
2022-02-17 07:00,0.748,9.884
2022-02-17 08:00,0.751,9.901
2022-02-17 09:00,0.721,9.620
2022-02-17 10:00,0.697,9.397
2022-02-17 11:00,0.708,9.497
2022-02-17 12:00,0.747,9.876
2022-02-17 13:00,0.791,10.341
2022-02-17 14:00,0.804,10.499
2022-02-17 15:00,0.815,10.619
2022-02-17 16:00,0.804,10.493
2022-02-17 17:00,0.794,10.376
2022-02-17 18:00,0.785,10.272
2022-02-17 19:00,0.747,9.872
2022-02-17 20:00,0.654,9.028
2022-02-17 21:00,0.528,8.058
2022-02-17 22:00,0.450,7.498
2022-02-17 23:00,0.381,6.989
2022-02-18 00:00,0.261,6.060
2022-02-18 01:00,0.475,7.666
2022-02-18 02:00,0.645,8.960
2022-02-18 03:00,0.714,9.554
2022-02-18 04:00,0.770,10.113
2022-02-18 05:00,0.812,10.583
2022-02-18 06:00,0.842,10.991
2022-02-18 07:00,0.857,11.219
2022-02-18 08:00,0.841,10.981
2022-02-18 09:00,0.762,10.030
2022-02-18 10:00,0.704,9.467
2022-02-18 11:00,0.693,9.364
2022-02-18 12:00,0.730,9.703
2022-02-18 13:00,0.738,9.788
2022-02-18 14:00,0.748,9.884
2022-02-18 15:00,0.781,10.233
2022-02-18 16:00,0.807,10.536
2022-02-18 17:00,0.824,10.753
2022-02-18 18:00,0.844,11.028
2022-02-18 19:00,0.865,11.336
2022-02-18 20:00,0.878,11.568
2022-02-18 21:00,0.870,11.433
2022-02-18 22:00,0.847,11.070
2022-02-18 23:00,0.751,9.907
2022-02-19 00:00,0.860,11.261
2022-02-19 01:00,0.912,12.259
2022-02-19 02:00,0.869,11.413
2022-02-19 03:00,0.840,10.969
2022-02-19 04:00,0.837,10.919
2022-02-19 05:00,0.844,11.027
2022-02-19 06:00,0.853,11.160
2022-02-19 07:00,0.858,11.228
2022-02-19 08:00,0.844,11.023
2022-02-19 09:00,0.753,9.928
2022-02-19 10:00,0.643,8.945
2022-02-19 11:00,0.602,8.619
2022-02-19 12:00,0.575,8.410
2022-02-19 13:00,0.544,8.177
2022-02-19 14:00,0.528,8.055
2022-02-19 15:00,0.541,8.159
2022-02-19 16:00,0.553,8.250
2022-02-19 17:00,0.547,8.202
2022-02-19 18:00,0.548,8.209
2022-02-19 19:00,0.537,8.118
2022-02-19 20:00,0.510,7.932
2022-02-19 21:00,0.491,7.792
2022-02-19 22:00,0.475,7.675
2022-02-19 23:00,0.375,6.941
2022-02-20 00:00,0.179,5.299
2022-02-20 01:00,0.159,5.096
2022-02-20 02:00,0.191,5.434
2022-02-20 03:00,0.273,6.161
2022-02-20 04:00,0.386,7.035
2022-02-20 05:00,0.505,7.892
2022-02-20 06:00,0.598,8.590
2022-02-20 07:00,0.693,9.365
2022-02-20 08:00,0.740,9.805
2022-02-20 09:00,0.712,9.538
2022-02-20 10:00,0.625,8.794
2022-02-20 11:00,0.618,8.735
2022-02-20 12:00,0.699,9.415
2022-02-20 13:00,0.734,9.750
2022-02-20 14:00,0.698,9.411
2022-02-20 15:00,0.658,9.067
2022-02-20 16:00,0.644,8.955
2022-02-20 17:00,0.615,8.711
2022-02-20 18:00,0.561,8.302
2022-02-20 19:00,0.485,7.741
2022-02-20 20:00,0.474,7.665
2022-02-20 21:00,0.435,7.384
2022-02-20 22:00,0.369,6.906
2022-02-20 23:00,0.270,6.134
2022-02-21 00:00,0.222,5.713
2022-02-21 01:00,0.349,6.749
2022-02-21 02:00,0.409,7.202
2022-02-21 03:00,0.452,7.505
2022-02-21 04:00,0.519,7.998
2022-02-21 05:00,0.590,8.524
2022-02-21 06:00,0.659,9.077
2022-02-21 07:00,0.734,9.739
2022-02-21 08:00,0.780,10.214
2022-02-21 09:00,0.765,10.063
2022-02-21 10:00,0.736,9.768
2022-02-21 11:00,0.641,8.917
2022-02-21 12:00,0.644,8.953
2022-02-21 13:00,0.636,8.886
2022-02-21 14:00,0.695,9.387
2022-02-21 15:00,0.677,9.225
2022-02-21 16:00,0.644,8.951
2022-02-21 17:00,0.599,8.593
2022-02-21 18:00,0.642,8.932
2022-02-21 19:00,0.687,9.315
2022-02-21 20:00,0.718,9.592
2022-02-21 21:00,0.737,9.774
2022-02-21 22:00,0.755,9.941
2022-02-21 23:00,0.743,9.827
2022-02-22 00:00,0.861,11.289
2022-02-22 01:00,0.925,12.570
2022-02-22 02:00,0.896,11.904
2022-02-22 03:00,0.826,10.760
2022-02-22 04:00,0.731,9.718
2022-02-22 05:00,0.653,9.024
2022-02-22 06:00,0.605,8.640
2022-02-22 07:00,0.565,8.326
2022-02-22 08:00,0.444,7.453
2022-02-22 09:00,0.254,6.001
2022-02-22 10:00,0.157,5.073
2022-02-22 11:00,0.105,4.446
2022-02-22 12:00,0.123,4.686
2022-02-22 13:00,0.232,5.815
2022-02-22 14:00,0.401,7.135
2022-02-22 15:00,0.519,7.988
2022-02-22 16:00,0.570,8.374
2022-02-22 17:00,0.592,8.538
2022-02-22 18:00,0.589,8.514
2022-02-22 19:00,0.564,8.322
2022-02-22 20:00,0.532,8.088
2022-02-22 21:00,0.496,7.827
2022-02-22 22:00,0.458,7.555
2022-02-22 23:00,0.334,6.645
2022-02-23 00:00,0.157,5.069
2022-02-23 01:00,0.185,5.374
2022-02-23 02:00,0.150,4.999
2022-02-23 03:00,0.149,4.994
2022-02-23 04:00,0.157,5.069
2022-02-23 05:00,0.160,5.110
2022-02-23 06:00,0.165,5.168
2022-02-23 07:00,0.165,5.166
2022-02-23 08:00,0.112,4.529
2022-02-23 09:00,0.046,3.421
2022-02-23 10:00,0.024,2.842
2022-02-23 11:00,0.082,4.107
2022-02-23 12:00,0.255,6.007
2022-02-23 13:00,0.445,7.460
2022-02-23 14:00,0.575,8.405
2022-02-23 15:00,0.642,8.936
2022-02-23 16:00,0.669,9.150
2022-02-23 17:00,0.669,9.150
2022-02-23 18:00,0.657,9.051
2022-02-23 19:00,0.644,8.953
2022-02-23 20:00,0.631,8.844
2022-02-23 21:00,0.612,8.688
2022-02-23 22:00,0.601,8.607
2022-02-23 23:00,0.485,7.751
2022-02-24 00:00,0.222,5.709
2022-02-24 01:00,0.113,4.555
2022-02-24 02:00,0.120,4.639
2022-02-24 03:00,0.096,4.311
2022-02-24 04:00,0.119,4.617
2022-02-24 05:00,0.151,5.018
2022-02-24 06:00,0.175,5.266
2022-02-24 07:00,0.182,5.338
2022-02-24 08:00,0.140,4.887
2022-02-24 09:00,0.127,4.734
2022-02-24 10:00,0.142,4.907
2022-02-24 11:00,0.178,5.288
2022-02-24 12:00,0.236,5.845
2022-02-24 13:00,0.303,6.402
2022-02-24 14:00,0.354,6.793
2022-02-24 15:00,0.414,7.232
2022-02-24 16:00,0.490,7.779
2022-02-24 17:00,0.571,8.381
2022-02-24 18:00,0.644,8.954
2022-02-24 19:00,0.688,9.324
2022-02-24 20:00,0.710,9.512
2022-02-24 21:00,0.738,9.783
2022-02-24 22:00,0.766,10.071
2022-02-24 23:00,0.704,9.469
2022-02-25 00:00,0.470,7.636
2022-02-25 01:00,0.351,6.766
2022-02-25 02:00,0.617,8.733
2022-02-25 03:00,0.738,9.782
2022-02-25 04:00,0.748,9.883
2022-02-25 05:00,0.753,9.931
2022-02-25 06:00,0.719,9.600
2022-02-25 07:00,0.575,8.407
2022-02-25 08:00,0.497,7.840
2022-02-25 09:00,0.522,8.008
2022-02-25 10:00,0.595,8.563
2022-02-25 11:00,0.662,9.099
2022-02-25 12:00,0.623,8.775
2022-02-25 13:00,0.587,8.495
2022-02-25 14:00,0.576,8.416
2022-02-25 15:00,0.576,8.416
2022-02-25 16:00,0.565,8.336
2022-02-25 17:00,0.559,8.289
2022-02-25 18:00,0.577,8.430
2022-02-25 19:00,0.610,8.672
2022-02-25 20:00,0.657,9.048
2022-02-25 21:00,0.710,9.524
2022-02-25 22:00,0.734,9.737
2022-02-25 23:00,0.642,8.933
2022-02-26 00:00,0.814,10.616
2022-02-26 01:00,0.963,13.903
2022-02-26 02:00,0.963,13.917
2022-02-26 03:00,0.940,13.028
2022-02-26 04:00,0.909,12.199
2022-02-26 05:00,0.884,11.664
2022-02-26 06:00,0.870,11.422
2022-02-26 07:00,0.854,11.180
2022-02-26 08:00,0.797,10.410
2022-02-26 09:00,0.734,9.743
2022-02-26 10:00,0.744,9.841
2022-02-26 11:00,0.751,9.912
2022-02-26 12:00,0.735,9.758
2022-02-26 13:00,0.693,9.366
2022-02-26 14:00,0.699,9.416
2022-02-26 15:00,0.718,9.584
2022-02-26 16:00,0.720,9.617
2022-02-26 17:00,0.727,9.669
2022-02-26 18:00,0.728,9.687
2022-02-26 19:00,0.718,9.594
2022-02-26 20:00,0.705,9.479
2022-02-26 21:00,0.715,9.565
2022-02-26 22:00,0.718,9.586
2022-02-26 23:00,0.589,8.518
2022-02-27 00:00,0.317,6.511
2022-02-27 01:00,0.401,7.135
2022-02-27 02:00,0.507,7.911
2022-02-27 03:00,0.508,7.915
2022-02-27 04:00,0.491,7.794
2022-02-27 05:00,0.476,7.682
2022-02-27 06:00,0.456,7.535
2022-02-27 07:00,0.394,7.083
2022-02-27 08:00,0.282,6.231
2022-02-27 09:00,0.289,6.291
2022-02-27 10:00,0.295,6.331
2022-02-27 11:00,0.258,6.031
2022-02-27 12:00,0.191,5.427
2022-02-27 13:00,0.126,4.714
2022-02-27 14:00,0.086,4.170
2022-02-27 15:00,0.077,4.017
2022-02-27 16:00,0.098,4.349
2022-02-27 17:00,0.150,5.002
2022-02-27 18:00,0.229,5.778
2022-02-27 19:00,0.316,6.507
2022-02-27 20:00,0.368,6.902
2022-02-27 21:00,0.380,6.983
2022-02-27 22:00,0.385,7.028
2022-02-27 23:00,0.357,6.820
2022-02-28 00:00,0.254,6.002
2022-02-28 01:00,0.162,5.132
2022-02-28 02:00,0.198,5.497
2022-02-28 03:00,0.174,5.257
2022-02-28 04:00,0.082,4.097
2022-02-28 05:00,0.017,2.589
2022-02-28 06:00,0.012,2.369
2022-02-28 07:00,0.206,5.562
2022-02-28 08:00,0.635,8.878
2022-02-28 09:00,0.722,9.633
2022-02-28 10:00,0.606,8.644
2022-02-28 11:00,0.567,8.348
2022-02-28 12:00,0.617,8.732
2022-02-28 13:00,0.675,9.214
2022-02-28 14:00,0.674,9.201
2022-02-28 15:00,0.667,9.143
2022-02-28 16:00,0.650,8.992
2022-02-28 17:00,0.662,9.102
2022-02-28 18:00,0.652,9.009
2022-02-28 19:00,0.635,8.882
2022-02-28 20:00,0.630,8.843
2022-02-28 21:00,0.621,8.764
2022-02-28 22:00,0.628,8.822
2022-02-28 23:00,0.515,7.972
2022-03-01 00:00,0.418,7.269
2022-03-01 01:00,0.653,9.024
2022-03-01 02:00,0.677,9.224
2022-03-01 03:00,0.658,9.071
2022-03-01 04:00,0.677,9.227
2022-03-01 05:00,0.715,9.570
2022-03-01 06:00,0.764,10.053
2022-03-01 07:00,0.780,10.220
2022-03-01 08:00,0.698,9.402
2022-03-01 09:00,0.667,9.140
2022-03-01 10:00,0.676,9.216
2022-03-01 11:00,0.641,8.927
2022-03-01 12:00,0.656,9.046
