# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2023/1/19 9:00,0.851,11.117,,,,,,,,,,,
2023/1/19 10:00,0.854,11.173,,,,,,,,,,,
2023/1/19 11:00,0.897,11.917,,,,,,,,,,,
2023/1/19 12:00,0.916,12.35,,,,,,,,,,,
2023/1/19 13:00,0.91,12.216,,,,,,,,,,,
2023/1/19 14:00,0.877,11.544,,,,,,,,,,,
2023/1/19 15:00,0.859,11.253,,,,,,,,,,,
2023/1/19 16:00,0.875,11.507,,,,,,,,,,,
2023/1/19 17:00,0.87,11.438,,,,,,,,,,,
2023/1/19 18:00,0.836,10.915,,,,,,,,,,,
2023/1/19 19:00,0.774,10.148,,,,,,,,,,,
2023/1/19 20:00,0.655,9.031,,,,,,,,,,,
2023/1/19 21:00,0.463,7.58,,,,,,,,,,,
2023/1/19 22:00,0.241,5.889,,,,,,,,,,,
2023/1/19 23:00,0.142,4.905,,,,,,,,,,,
2023/1/20 0:00,0.078,4.046,,,,,,,,,,,
2023/1/20 1:00,0.118,4.614,,,,,,,,,,,
2023/1/20 2:00,0.127,4.73,,,,,,,,,,,
2023/1/20 3:00,0.162,5.137,,,,,,,,,,,
2023/1/20 4:00,0.241,5.893,,,,,,,,,,,
2023/1/20 5:00,0.311,6.465,,,,,,,,,,,
2023/1/20 6:00,0.334,6.643,,,,,,,,,,,
2023/1/20 7:00,0.272,6.154,,,,,,,,,,,
2023/1/20 8:00,0.193,5.443,,,,,,,,,,,
2023/1/20 9:00,0.232,5.808,,,,,,,,,,,
2023/1/20 10:00,0.384,7.013,,,,,,,,,,,
2023/1/20 11:00,0.598,8.575,,,,,,,,,,,
2023/1/20 12:00,0.764,10.044,,,,,,,,,,,
2023/1/20 13:00,0.813,10.606,,,,,,,,,,,
2023/1/20 14:00,0.77,10.113,,,,,,,,,,,
2023/1/20 15:00,0.748,9.889,,,,,,,,,,,
2023/1/20 16:00,0.776,10.175,,,,,,,,,,,
2023/1/20 17:00,0.794,10.383,,,,,,,,,,,
2023/1/20 18:00,0.794,10.38,,,,,,,,,,,
2023/1/20 19:00,0.783,10.254,,,,,,,,,,,
2023/1/20 20:00,0.753,9.935,,,,,,,,,,,
2023/1/20 21:00,0.719,9.605,,,,,,,,,,,
2023/1/20 22:00,0.674,9.202,,,,,,,,,,,
2023/1/20 23:00,0.681,9.255,,,,,,,,,,,
2023/1/21 0:00,0.488,7.762,,,,,,,,,,,
2023/1/21 1:00,0.284,6.241,,,,,,,,,,,
2023/1/21 2:00,0.347,6.737,,,,,,,,,,,
2023/1/21 3:00,0.384,7.021,,,,,,,,,,,
2023/1/21 4:00,0.333,6.641,,,,,,,,,,,
2023/1/21 5:00,0.261,6.056,,,,,,,,,,,
2023/1/21 6:00,0.17,5.221,,,,,,,,,,,
2023/1/21 7:00,0.087,4.187,,,,,,,,,,,
2023/1/21 8:00,0.066,3.824,,,,,,,,,,,
2023/1/21 9:00,0.075,3.989,,,,,,,,,,,
2023/1/21 10:00,0.093,4.268,,,,,,,,,,,
2023/1/21 11:00,0.119,4.619,,,,,,,,,,,
2023/1/21 12:00,0.13,4.762,,,,,,,,,,,
2023/1/21 13:00,0.101,4.385,,,,,,,,,,,
2023/1/21 14:00,0.056,3.65,,,,,,,,,,,
2023/1/21 15:00,0.035,3.161,,,,,,,,,,,
2023/1/21 16:00,0.031,3.046,,,,,,,,,,,
2023/1/21 17:00,0.034,3.121,,,,,,,,,,,
2023/1/21 18:00,0.039,3.255,,,,,,,,,,,
2023/1/21 19:00,0.034,3.125,,,,,,,,,,,
2023/1/21 20:00,0.031,3.05,,,,,,,,,,,
2023/1/21 21:00,0.061,3.748,,,,,,,,,,,
2023/1/21 22:00,0.11,4.51,,,,,,,,,,,
2023/1/21 23:00,0.138,4.861,,,,,,,,,,,
2023/1/22 0:00,0.156,5.055,,,,,,,,,,,
2023/1/22 1:00,0.197,5.494,,,,,,,,,,,
2023/1/22 2:00,0.255,6.005,,,,,,,,,,,
2023/1/22 3:00,0.309,6.446,,,,,,,,,,,
2023/1/22 4:00,0.343,6.709,,,,,,,,,,,
2023/1/22 5:00,0.352,6.785,,,,,,,,,,,
2023/1/22 6:00,0.356,6.814,,,,,,,,,,,
2023/1/22 7:00,0.374,6.936,,,,,,,,,,,
2023/1/22 8:00,0.409,7.196,,,,,,,,,,,
2023/1/22 9:00,0.385,7.024,,,,,,,,,,,
2023/1/22 10:00,0.352,6.777,,,,,,,,,,,
2023/1/22 11:00,0.327,6.579,,,,,,,,,,,
2023/1/22 12:00,0.301,6.388,,,,,,,,,,,
2023/1/22 13:00,0.28,6.221,,,,,,,,,,,
2023/1/22 14:00,0.307,6.434,,,,,,,,,,,
2023/1/22 15:00,0.399,7.123,,,,,,,,,,,
2023/1/22 16:00,0.51,7.92,,,,,,,,,,,
2023/1/22 17:00,0.575,8.404,,,,,,,,,,,
2023/1/22 18:00,0.601,8.614,,,,,,,,,,,
2023/1/22 19:00,0.631,8.849,,,,,,,,,,,
2023/1/22 20:00,0.684,9.29,,,,,,,,,,,
2023/1/22 21:00,0.727,9.672,,,,,,,,,,,
2023/1/22 22:00,0.732,9.729,,,,,,,,,,,
2023/1/22 23:00,0.741,9.812,,,,,,,,,,,
2023/1/23 0:00,0.841,10.979,,,,,,,,,,,
2023/1/23 1:00,0.876,11.539,,,,,,,,,,,
2023/1/23 2:00,0.891,11.819,,,,,,,,,,,
2023/1/23 3:00,0.919,12.422,,,,,,,,,,,
2023/1/23 4:00,0.943,13.118,,,,,,,,,,,
2023/1/23 5:00,0.957,13.642,,,,,,,,,,,
2023/1/23 6:00,0.964,13.92,,,,,,,,,,,
2023/1/23 7:00,0.964,13.954,,,,,,,,,,,
2023/1/23 8:00,0.956,13.598,,,,,,,,,,,
2023/1/23 9:00,0.925,12.568,,,,,,,,,,,
2023/1/23 10:00,0.879,11.589,,,,,,,,,,,
2023/1/23 11:00,0.849,11.097,,,,,,,,,,,
2023/1/23 12:00,0.85,11.114,,,,,,,,,,,
2023/1/23 13:00,0.879,11.574,,,,,,,,,,,
2023/1/23 14:00,0.909,12.196,,,,,,,,,,,
2023/1/23 15:00,0.942,13.077,,,,,,,,,,,
2023/1/23 16:00,0.966,14.06,,,,,,,,,,,
2023/1/23 17:00,0.972,14.386,,,,,,,,,,,
2023/1/23 18:00,0.97,14.248,,,,,,,,,,,
2023/1/23 19:00,0.962,13.867,,,,,,,,,,,
2023/1/23 20:00,0.955,13.541,,,,,,,,,,,
2023/1/23 21:00,0.945,13.18,,,,,,,,,,,
2023/1/23 22:00,0.928,12.648,,,,,,,,,,,
2023/1/23 23:00,0.917,12.373,,,,,,,,,,,
2023/1/24 0:00,0.925,12.583,,,,,,,,,,,
2023/1/24 1:00,0.951,13.381,,,,,,,,,,,
2023/1/24 2:00,0.961,13.794,,,,,,,,,,,
2023/1/24 3:00,0.956,13.587,,,,,,,,,,,
2023/1/24 4:00,0.937,12.899,,,,,,,,,,,
2023/1/24 5:00,0.899,11.98,,,,,,,,,,,
2023/1/24 6:00,0.844,11.016,,,,,,,,,,,
2023/1/24 7:00,0.737,9.773,,,,,,,,,,,
2023/1/24 8:00,0.52,8.001,,,,,,,,,,,
2023/1/24 9:00,0.441,7.432,,,,,,,,,,,
2023/1/24 10:00,0.389,7.053,,,,,,,,,,,
2023/1/24 11:00,0.383,7.005,,,,,,,,,,,
2023/1/24 12:00,0.438,7.409,,,,,,,,,,,
2023/1/24 13:00,0.503,7.877,,,,,,,,,,,
2023/1/24 14:00,0.518,7.986,,,,,,,,,,,
2023/1/24 15:00,0.469,7.631,,,,,,,,,,,
2023/1/24 16:00,0.416,7.242,,,,,,,,,,,
2023/1/24 17:00,0.407,7.183,,,,,,,,,,,
2023/1/24 18:00,0.423,7.304,,,,,,,,,,,
2023/1/24 19:00,0.472,7.645,,,,,,,,,,,
2023/1/24 20:00,0.531,8.078,,,,,,,,,,,
2023/1/24 21:00,0.598,8.576,,,,,,,,,,,
2023/1/24 22:00,0.66,9.088,,,,,,,,,,,
2023/1/24 23:00,0.713,9.553,,,,,,,,,,,
2023/1/25 0:00,0.612,8.691,,,,,,,,,,,
2023/1/25 1:00,0.592,8.534,,,,,,,,,,,
2023/1/25 2:00,0.715,9.566,,,,,,,,,,,
2023/1/25 3:00,0.685,9.3,,,,,,,,,,,
2023/1/25 4:00,0.607,8.65,,,,,,,,,,,
2023/1/25 5:00,0.51,7.928,,,,,,,,,,,
2023/1/25 6:00,0.379,6.983,,,,,,,,,,,
2023/1/25 7:00,0.204,5.542,,,,,,,,,,,
2023/1/25 8:00,0.109,4.497,,,,,,,,,,,
2023/1/25 9:00,0.065,3.813,,,,,,,,,,,
2023/1/25 10:00,0.043,3.363,,,,,,,,,,,
2023/1/25 11:00,0.055,3.616,,,,,,,,,,,
2023/1/25 12:00,0.106,4.464,,,,,,,,,,,
2023/1/25 13:00,0.204,5.543,,,,,,,,,,,
2023/1/25 14:00,0.306,6.428,,,,,,,,,,,
2023/1/25 15:00,0.363,6.854,,,,,,,,,,,
2023/1/25 16:00,0.386,7.034,,,,,,,,,,,
2023/1/25 17:00,0.39,7.065,,,,,,,,,,,
2023/1/25 18:00,0.375,6.946,,,,,,,,,,,
2023/1/25 19:00,0.354,6.798,,,,,,,,,,,
2023/1/25 20:00,0.333,6.635,,,,,,,,,,,
2023/1/25 21:00,0.301,6.388,,,,,,,,,,,
2023/1/25 22:00,0.252,5.974,,,,,,,,,,,
2023/1/25 23:00,0.243,5.911,,,,,,,,,,,
2023/1/26 0:00,0.291,6.309,,,,,,,,,,,
2023/1/26 1:00,0.637,8.895,,,,,,,,,,,
2023/1/26 2:00,0.724,9.646,,,,,,,,,,,
2023/1/26 3:00,0.734,9.748,,,,,,,,,,,
2023/1/26 4:00,0.739,9.792,,,,,,,,,,,
2023/1/26 5:00,0.743,9.827,,,,,,,,,,,
2023/1/26 6:00,0.732,9.729,,,,,,,,,,,
2023/1/26 7:00,0.663,9.109,,,,,,,,,,,
2023/1/26 8:00,0.503,7.881,,,,,,,,,,,
2023/1/26 9:00,0.542,8.163,,,,,,,,,,,
2023/1/26 10:00,0.615,8.721,,,,,,,,,,,
2023/1/26 11:00,0.633,8.865,,,,,,,,,,,
2023/1/26 12:00,0.672,9.184,,,,,,,,,,,
2023/1/26 13:00,0.726,9.666,,,,,,,,,,,
2023/1/26 14:00,0.778,10.202,,,,,,,,,,,
2023/1/26 15:00,0.792,10.358,,,,,,,,,,,
2023/1/26 16:00,0.79,10.327,,,,,,,,,,,
2023/1/26 17:00,0.815,10.636,,,,,,,,,,,
2023/1/26 18:00,0.845,11.034,,,,,,,,,,,
2023/1/26 19:00,0.881,11.622,,,,,,,,,,,
2023/1/26 20:00,0.844,11.012,,,,,,,,,,,
2023/1/26 21:00,0.812,10.596,,,,,,,,,,,
2023/1/26 22:00,0.778,10.198,,,,,,,,,,,
2023/1/26 23:00,0.744,9.836,,,,,,,,,,,
2023/1/27 0:00,0.603,8.63,,,,,,,,,,,
2023/1/27 1:00,0.763,10.042,,,,,,,,,,,
2023/1/27 2:00,0.828,10.808,,,,,,,,,,,
2023/1/27 3:00,0.826,10.781,,,,,,,,,,,
2023/1/27 4:00,0.854,11.167,,,,,,,,,,,
2023/1/27 5:00,0.877,11.56,,,,,,,,,,,
2023/1/27 6:00,0.883,11.655,,,,,,,,,,,
2023/1/27 7:00,0.863,11.308,,,,,,,,,,,
2023/1/27 8:00,0.808,10.549,,,,,,,,,,,
2023/1/27 9:00,0.812,10.584,,,,,,,,,,,
2023/1/27 10:00,0.815,10.621,,,,,,,,,,,
2023/1/27 11:00,0.801,10.459,,,,,,,,,,,
2023/1/27 12:00,0.802,10.475,,,,,,,,,,,
2023/1/27 13:00,0.817,10.648,,,,,,,,,,,
2023/1/27 14:00,0.85,11.114,,,,,,,,,,,
2023/1/27 15:00,0.831,10.843,,,,,,,,,,,
2023/1/27 16:00,0.78,10.224,,,,,,,,,,,
2023/1/27 17:00,0.763,10.034,,,,,,,,,,,
2023/1/27 18:00,0.742,9.824,,,,,,,,,,,
2023/1/27 19:00,0.745,9.851,,,,,,,,,,,
2023/1/27 20:00,0.754,9.936,,,,,,,,,,,
2023/1/27 21:00,0.746,9.86,,,,,,,,,,,
2023/1/27 22:00,0.746,9.864,,,,,,,,,,,
2023/1/27 23:00,0.708,9.492,,,,,,,,,,,
2023/1/28 0:00,0.5,7.861,,,,,,,,,,,
2023/1/28 1:00,0.384,7.015,,,,,,,,,,,
2023/1/28 2:00,0.559,8.283,,,,,,,,,,,
2023/1/28 3:00,0.553,8.243,,,,,,,,,,,
2023/1/28 4:00,0.527,8.048,,,,,,,,,,,
2023/1/28 5:00,0.55,8.229,,,,,,,,,,,
2023/1/28 6:00,0.594,8.555,,,,,,,,,,,
2023/1/28 7:00,0.575,8.407,,,,,,,,,,,
2023/1/28 8:00,0.561,8.305,,,,,,,,,,,
2023/1/28 9:00,0.623,8.777,,,,,,,,,,,
2023/1/28 10:00,0.669,9.149,,,,,,,,,,,
2023/1/28 11:00,0.698,9.412,,,,,,,,,,,
2023/1/28 12:00,0.752,9.92,,,,,,,,,,,
2023/1/28 13:00,0.815,10.636,,,,,,,,,,,
2023/1/28 14:00,0.848,11.086,,,,,,,,,,,
2023/1/28 15:00,0.845,11.046,,,,,,,,,,,
2023/1/28 16:00,0.818,10.671,,,,,,,,,,,
2023/1/28 17:00,0.813,10.61,,,,,,,,,,,
2023/1/28 18:00,0.818,10.672,,,,,,,,,,,
2023/1/28 19:00,0.815,10.627,,,,,,,,,,,
2023/1/28 20:00,0.806,10.526,,,,,,,,,,,
2023/1/28 21:00,0.804,10.497,,,,,,,,,,,
2023/1/28 22:00,0.808,10.552,,,,,,,,,,,
2023/1/28 23:00,0.815,10.623,,,,,,,,,,,
2023/1/29 0:00,0.699,9.416,,,,,,,,,,,
2023/1/29 1:00,0.792,10.351,,,,,,,,,,,
2023/1/29 2:00,0.952,13.447,,,,,,,,,,,
2023/1/29 3:00,0.958,13.656,,,,,,,,,,,
2023/1/29 4:00,0.951,13.399,,,,,,,,,,,
2023/1/29 5:00,0.934,12.826,,,,,,,,,,,
2023/1/29 6:00,0.901,12.016,,,,,,,,,,,
2023/1/29 7:00,0.834,10.873,,,,,,,,,,,
2023/1/29 8:00,0.698,9.406,,,,,,,,,,,
2023/1/29 9:00,0.644,8.953,,,,,,,,,,,
2023/1/29 10:00,0.641,8.919,,,,,,,,,,,
2023/1/29 11:00,0.615,8.711,,,,,,,,,,,
2023/1/29 12:00,0.614,8.705,,,,,,,,,,,
2023/1/29 13:00,0.639,8.911,,,,,,,,,,,
2023/1/29 14:00,0.704,9.457,,,,,,,,,,,
2023/1/29 15:00,0.682,9.271,,,,,,,,,,,
2023/1/29 16:00,0.61,8.675,,,,,,,,,,,
2023/1/29 17:00,0.526,8.044,,,,,,,,,,,
2023/1/29 18:00,0.446,7.467,,,,,,,,,,,
2023/1/29 19:00,0.381,6.99,,,,,,,,,,,
2023/1/29 20:00,0.315,6.498,,,,,,,,,,,
2023/1/29 21:00,0.25,5.964,,,,,,,,,,,
2023/1/29 22:00,0.177,5.28,,,,,,,,,,,
2023/1/29 23:00,0.138,4.858,,,,,,,,,,,
2023/1/30 0:00,0.123,4.675,,,,,,,,,,,
2023/1/30 1:00,0.076,4.001,,,,,,,,,,,
2023/1/30 2:00,0.29,6.304,,,,,,,,,,,
2023/1/30 3:00,0.598,8.577,,,,,,,,,,,
2023/1/30 4:00,0.696,9.391,,,,,,,,,,,
2023/1/30 5:00,0.695,9.389,,,,,,,,,,,
2023/1/30 6:00,0.645,8.958,,,,,,,,,,,
2023/1/30 7:00,0.519,7.988,,,,,,,,,,,
2023/1/30 8:00,0.468,7.62,,,,,,,,,,,
2023/1/30 9:00,0.529,8.07,,,,,,,,,,,
2023/1/30 10:00,0.597,8.57,,,,,,,,,,,
2023/1/30 11:00,0.615,8.717,,,,,,,,,,,
2023/1/30 12:00,0.615,8.722,,,,,,,,,,,
2023/1/30 13:00,0.61,8.669,,,,,,,,,,,
2023/1/30 14:00,0.63,8.828,,,,,,,,,,,
2023/1/30 15:00,0.627,8.814,,,,,,,,,,,
2023/1/30 16:00,0.628,8.822,,,,,,,,,,,
2023/1/30 17:00,0.641,8.921,,,,,,,,,,,
2023/1/30 18:00,0.651,9.004,,,,,,,,,,,
2023/1/30 19:00,0.649,8.985,,,,,,,,,,,
2023/1/30 20:00,0.642,8.937,,,,,,,,,,,
2023/1/30 21:00,0.61,8.678,,,,,,,,,,,
2023/1/30 22:00,0.561,8.304,,,,,,,,,,,
2023/1/30 23:00,0.51,7.935,,,,,,,,,,,
2023/1/31 0:00,0.323,6.56,,,,,,,,,,,
2023/1/31 1:00,0.161,5.122,,,,,,,,,,,
2023/1/31 2:00,0.335,6.656,,,,,,,,,,,
2023/1/31 3:00,0.475,7.67,,,,,,,,,,,
2023/1/31 4:00,0.561,8.301,,,,,,,,,,,
2023/1/31 5:00,0.652,9.016,,,,,,,,,,,
2023/1/31 6:00,0.747,9.873,,,,,,,,,,,
2023/1/31 7:00,0.763,10.042,,,,,,,,,,,
2023/1/31 8:00,0.774,10.159,,,,,,,,,,,
2023/1/31 9:00,0.819,10.688,,,,,,,,,,,
2023/1/31 10:00,0.836,10.902,,,,,,,,,,,
2023/1/31 11:00,0.845,11.04,,,,,,,,,,,
2023/1/31 12:00,0.914,12.308,,,,,,,,,,,
2023/1/31 13:00,0.966,14.064,,,,,,,,,,,
2023/1/31 14:00,0.978,14.826,,,,,,,,,,,
2023/1/31 15:00,0.982,15.192,,,,,,,,,,,
2023/1/31 16:00,0.984,15.483,,,,,,,,,,,
2023/1/31 17:00,0.987,16.119,,,,,,,,,,,
2023/1/31 18:00,0.986,17.232,,,,,,,,,,,
2023/1/31 19:00,0.982,17.704,,,,,,,,,,,
2023/1/31 20:00,0.984,17.476,,,,,,,,,,,
2023/1/31 21:00,0.987,16.792,,,,,,,,,,,
2023/1/31 22:00,0.986,15.71,,,,,,,,,,,
2023/1/31 23:00,0.976,14.636,,,,,,,,,,,
2023/2/1 0:00,0.96,13.77,,,,,,,,,,,
2023/2/1 1:00,0.976,14.656,,,,,,,,,,,
2023/2/1 2:00,0.971,14.324,,,,,,,,,,,
2023/2/1 3:00,0.952,13.439,,,,,,,,,,,
2023/2/1 4:00,0.937,12.901,,,,,,,,,,,
2023/2/1 5:00,0.925,12.583,,,,,,,,,,,
2023/2/1 6:00,0.916,12.344,,,,,,,,,,,
2023/2/1 7:00,0.899,11.973,,,,,,,,,,,
2023/2/1 8:00,0.817,10.66,,,,,,,,,,,
2023/2/1 9:00,0.671,9.17,,,,,,,,,,,
2023/2/1 10:00,0.568,8.352,,,,,,,,,,,
2023/2/1 11:00,0.478,7.701,,,,,,,,,,,
2023/2/1 12:00,0.382,7.002,,,,,,,,,,,
2023/2/1 13:00,0.337,6.664,,,,,,,,,,,
2023/2/1 14:00,0.388,7.047,,,,,,,,,,,
2023/2/1 15:00,0.445,7.463,,,,,,,,,,,
2023/2/1 16:00,0.475,7.68,,,,,,,,,,,
2023/2/1 17:00,0.452,7.508,,,,,,,,,,,
2023/2/1 18:00,0.443,7.445,,,,,,,,,,,
2023/2/1 19:00,0.456,7.537,,,,,,,,,,,
2023/2/1 20:00,0.462,7.578,,,,,,,,,,,
2023/2/1 21:00,0.469,7.633,,,,,,,,,,,
2023/2/1 22:00,0.472,7.649,,,,,,,,,,,
2023/2/1 23:00,0.454,7.525,,,,,,,,,,,
2023/2/2 0:00,0.253,5.994,,,,,,,,,,,
2023/2/2 1:00,0.143,4.921,,,,,,,,,,,
2023/2/2 2:00,0.145,4.947,,,,,,,,,,,
2023/2/2 3:00,0.11,4.509,,,,,,,,,,,
2023/2/2 4:00,0.096,4.319,,,,,,,,,,,
2023/2/2 5:00,0.077,4.024,,,,,,,,,,,
2023/2/2 6:00,0.048,3.456,,,,,,,,,,,
2023/2/2 7:00,0.016,2.539,,,,,,,,,,,
2023/2/2 8:00,0.016,2.539,,,,,,,,,,,
2023/2/2 9:00,0.022,2.778,,,,,,,,,,,
2023/2/2 10:00,0.019,2.684,,,,,,,,,,,
2023/2/2 11:00,0.014,2.489,,,,,,,,,,,
2023/2/2 12:00,0.022,2.771,,,,,,,,,,,
2023/2/2 13:00,0.034,3.147,,,,,,,,,,,
2023/2/2 14:00,0.039,3.267,,,,,,,,,,,
2023/2/2 15:00,0.043,3.358,,,,,,,,,,,
2023/2/2 16:00,0.069,3.869,,,,,,,,,,,
2023/2/2 17:00,0.112,4.536,,,,,,,,,,,
2023/2/2 18:00,0.153,5.031,,,,,,,,,,,
2023/2/2 19:00,0.178,5.293,,,,,,,,,,,
2023/2/2 20:00,0.199,5.508,,,,,,,,,,,
2023/2/2 21:00,0.206,5.567,,,,,,,,,,,
2023/2/2 22:00,0.205,5.56,,,,,,,,,,,
2023/2/2 23:00,0.215,5.656,,,,,,,,,,,
2023/2/3 0:00,0.14,4.88,,,,,,,,,,,
2023/2/3 1:00,0.057,3.669,,,,,,,,,,,
2023/2/3 2:00,0.058,3.683,,,,,,,,,,,
2023/2/3 3:00,0.091,4.237,,,,,,,,,,,
2023/2/3 4:00,0.167,5.182,,,,,,,,,,,
2023/2/3 5:00,0.261,6.064,,,,,,,,,,,
2023/2/3 6:00,0.351,6.774,,,,,,,,,,,
2023/2/3 7:00,0.403,7.16,,,,,,,,,,,
2023/2/3 8:00,0.363,6.853,,,,,,,,,,,
2023/2/3 9:00,0.394,7.088,,,,,,,,,,,
2023/2/3 10:00,0.422,7.294,,,,,,,,,,,
2023/2/3 11:00,0.424,7.313,,,,,,,,,,,
2023/2/3 12:00,0.392,7.076,,,,,,,,,,,
2023/2/3 13:00,0.433,7.369,,,,,,,,,,,
2023/2/3 14:00,0.506,7.897,,,,,,,,,,,
2023/2/3 15:00,0.525,8.034,,,,,,,,,,,
2023/2/3 16:00,0.492,7.801,,,,,,,,,,,
2023/2/3 17:00,0.423,7.306,,,,,,,,,,,
2023/2/3 18:00,0.381,6.989,,,,,,,,,,,
2023/2/3 19:00,0.391,7.069,,,,,,,,,,,
2023/2/3 20:00,0.428,7.338,,,,,,,,,,,
2023/2/3 21:00,0.456,7.544,,,,,,,,,,,
2023/2/3 22:00,0.48,7.712,,,,,,,,,,,
2023/2/3 23:00,0.475,7.67,,,,,,,,,,,
2023/2/4 0:00,0.307,6.433,,,,,,,,,,,
2023/2/4 1:00,0.176,5.273,,,,,,,,,,,
2023/2/4 2:00,0.307,6.432,,,,,,,,,,,
2023/2/4 3:00,0.378,6.974,,,,,,,,,,,
2023/2/4 4:00,0.438,7.409,,,,,,,,,,,
2023/2/4 5:00,0.49,7.777,,,,,,,,,,,
2023/2/4 6:00,0.525,8.042,,,,,,,,,,,
2023/2/4 7:00,0.478,7.704,,,,,,,,,,,
2023/2/4 8:00,0.354,6.796,,,,,,,,,,,
2023/2/4 9:00,0.305,6.417,,,,,,,,,,,
2023/2/4 10:00,0.283,6.233,,,,,,,,,,,
2023/2/4 11:00,0.278,6.2,,,,,,,,,,,
2023/2/4 12:00,0.359,6.829,,,,,,,,,,,
2023/2/4 13:00,0.522,8.016,,,,,,,,,,,
2023/2/4 14:00,0.682,9.266,,,,,,,,,,,
2023/2/4 15:00,0.771,10.122,,,,,,,,,,,
2023/2/4 16:00,0.813,10.605,,,,,,,,,,,
2023/2/4 17:00,0.809,10.562,,,,,,,,,,,
2023/2/4 18:00,0.794,10.377,,,,,,,,,,,
2023/2/4 19:00,0.762,10.033,,,,,,,,,,,
2023/2/4 20:00,0.727,9.672,,,,,,,,,,,
2023/2/4 21:00,0.664,9.119,,,,,,,,,,,
2023/2/4 22:00,0.55,8.224,,,,,,,,,,,
2023/2/4 23:00,0.39,7.061,,,,,,,,,,,
2023/2/5 0:00,0.187,5.389,,,,,,,,,,,
2023/2/5 1:00,0.178,5.287,,,,,,,,,,,
2023/2/5 2:00,0.195,5.464,,,,,,,,,,,
2023/2/5 3:00,0.181,5.328,,,,,,,,,,,
2023/2/5 4:00,0.173,5.254,,,,,,,,,,,
2023/2/5 5:00,0.172,5.236,,,,,,,,,,,
2023/2/5 6:00,0.169,5.204,,,,,,,,,,,
2023/2/5 7:00,0.16,5.116,,,,,,,,,,,
2023/2/5 8:00,0.146,4.961,,,,,,,,,,,
2023/2/5 9:00,0.141,4.893,,,,,,,,,,,
2023/2/5 10:00,0.109,4.5,,,,,,,,,,,
2023/2/5 11:00,0.061,3.736,,,,,,,,,,,
2023/2/5 12:00,0.032,3.096,,,,,,,,,,,
2023/2/5 13:00,0.025,2.877,,,,,,,,,,,
2023/2/5 14:00,0.022,2.768,,,,,,,,,,,
2023/2/5 15:00,0.01,2.256,,,,,,,,,,,
2023/2/5 16:00,0.001,1.466,,,,,,,,,,,
2023/2/5 17:00,0,0.944,,,,,,,,,,,
2023/2/5 18:00,0.013,2.418,,,,,,,,,,,
2023/2/5 19:00,0.08,4.073,,,,,,,,,,,
2023/2/5 20:00,0.182,5.344,,,,,,,,,,,
2023/2/5 21:00,0.225,5.747,,,,,,,,,,,
2023/2/5 22:00,0.201,5.526,,,,,,,,,,,
2023/2/5 23:00,0.159,5.096,,,,,,,,,,,
2023/2/6 0:00,0.075,3.996,,,,,,,,,,,
2023/2/6 1:00,0.079,4.062,,,,,,,,,,,
2023/2/6 2:00,0.128,4.743,,,,,,,,,,,
2023/2/6 3:00,0.199,5.51,,,,,,,,,,,
2023/2/6 4:00,0.283,6.238,,,,,,,,,,,
2023/2/6 5:00,0.369,6.91,,,,,,,,,,,
2023/2/6 6:00,0.463,7.583,,,,,,,,,,,
2023/2/6 7:00,0.493,7.809,,,,,,,,,,,
2023/2/6 8:00,0.391,7.069,,,,,,,,,,,
2023/2/6 9:00,0.363,6.863,,,,,,,,,,,
2023/2/6 10:00,0.3,6.382,,,,,,,,,,,
2023/2/6 11:00,0.23,5.786,,,,,,,,,,,
2023/2/6 12:00,0.157,5.082,,,,,,,,,,,
2023/2/6 13:00,0.089,4.219,,,,,,,,,,,
2023/2/6 14:00,0.035,3.174,,,,,,,,,,,
2023/2/6 15:00,0.014,2.475,,,,,,,,,,,
2023/2/6 16:00,0.009,2.199,,,,,,,,,,,
2023/2/6 17:00,0.007,2.109,,,,,,,,,,,
2023/2/6 18:00,0.007,2.086,,,,,,,,,,,
2023/2/6 19:00,0.008,2.13,,,,,,,,,,,
2023/2/6 20:00,0.011,2.301,,,,,,,,,,,
2023/2/6 21:00,0.014,2.457,,,,,,,,,,,
2023/2/6 22:00,0.017,2.579,,,,,,,,,,,
2023/2/6 23:00,0.017,2.574,,,,,,,,,,,
2023/2/7 0:00,0.014,2.483,,,,,,,,,,,
2023/2/7 1:00,0.032,3.098,,,,,,,,,,,
2023/2/7 2:00,0.064,3.791,,,,,,,,,,,
2023/2/7 3:00,0.079,4.057,,,,,,,,,,,
2023/2/7 4:00,0.059,3.699,,,,,,,,,,,
2023/2/7 5:00,0.07,3.892,,,,,,,,,,,
2023/2/7 6:00,0.156,5.056,,,,,,,,,,,
