# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
2023/1/15 11:00,0,0,0,-16.694,,,,,,,,,,,,,
2023/1/15 12:00,0,0,0,-17.521,,,,,,,,,,,,,
2023/1/15 13:00,0,0,0,-18.131,,,,,,,,,,,,,
2023/1/15 14:00,0,0,0,-18.616,,,,,,,,,,,,,
2023/1/15 15:00,0,0,0,-19,,,,,,,,,,,,,
2023/1/15 16:00,0,0,0,-19.318,,,,,,,,,,,,,
2023/1/15 17:00,0,0,0,-19.589,,,,,,,,,,,,,
2023/1/15 18:00,0,0,0,-19.843,,,,,,,,,,,,,
2023/1/15 19:00,0,0,0,-20.076,,,,,,,,,,,,,
2023/1/15 20:00,0,0,0,-20.277,,,,,,,,,,,,,
2023/1/15 21:00,0,0,0,-20.408,,,,,,,,,,,,,
2023/1/15 22:00,0,0,0,-20.448,,,,,,,,,,,,,
2023/1/15 23:00,0.04,0.047,0.009,-20.225,,,,,,,,,,,,,
2023/1/16 0:00,0.384,0.326,0.055,-17.229,,,,,,,,,,,,,
2023/1/16 1:00,0.609,0.547,0.076,-14.244,,,,,,,,,,,,,
2023/1/16 2:00,0.739,0.7,0.089,-10.648,,,,,,,,,,,,,
2023/1/16 3:00,0.796,0.776,0.096,-7.971,,,,,,,,,,,,,
2023/1/16 4:00,0.787,0.771,0.097,-6.137,,,,,,,,,,,,,
2023/1/16 5:00,0.71,0.682,0.094,-4.956,,,,,,,,,,,,,
2023/1/16 6:00,0.552,0.502,0.086,-4.538,,,,,,,,,,,,,
2023/1/16 7:00,0.317,0.267,0.065,-5.748,,,,,,,,,,,,,
2023/1/16 8:00,0.057,0.062,0.013,-9.349,,,,,,,,,,,,,
2023/1/16 9:00,0,0,0,-11.421,,,,,,,,,,,,,
2023/1/16 10:00,0,0,0,-12.478,,,,,,,,,,,,,
2023/1/16 11:00,0,0,0,-13.388,,,,,,,,,,,,,
2023/1/16 12:00,0,0,0,-14.108,,,,,,,,,,,,,
2023/1/16 13:00,0,0,0,-14.687,,,,,,,,,,,,,
2023/1/16 14:00,0,0,0,-15.139,,,,,,,,,,,,,
2023/1/16 15:00,0,0,0,-15.596,,,,,,,,,,,,,
2023/1/16 16:00,0,0,0,-16.029,,,,,,,,,,,,,
2023/1/16 17:00,0,0,0,-16.321,,,,,,,,,,,,,
2023/1/16 18:00,0,0,0,-16.53,,,,,,,,,,,,,
2023/1/16 19:00,0,0,0,-16.717,,,,,,,,,,,,,
2023/1/16 20:00,0,0,0,-16.964,,,,,,,,,,,,,
2023/1/16 21:00,0,0,0,-17.214,,,,,,,,,,,,,
2023/1/16 22:00,0,0,0,-17.438,,,,,,,,,,,,,
2023/1/16 23:00,0.023,0.029,0.011,-17.359,,,,,,,,,,,,,
2023/1/17 0:00,0.279,0.214,0.069,-14.997,,,,,,,,,,,,,
2023/1/17 1:00,0.504,0.414,0.099,-12.483,,,,,,,,,,,,,
2023/1/17 2:00,0.666,0.593,0.11,-9.922,,,,,,,,,,,,,
2023/1/17 3:00,0.759,0.715,0.109,-8.188,,,,,,,,,,,,,
2023/1/17 4:00,0.781,0.754,0.103,-7.121,,,,,,,,,,,,,
2023/1/17 5:00,0.73,0.702,0.092,-6.536,,,,,,,,,,,,,
2023/1/17 6:00,0.56,0.504,0.087,-6.54,,,,,,,,,,,,,
2023/1/17 7:00,0.338,0.287,0.064,-7.329,,,,,,,,,,,,,
2023/1/17 8:00,0.075,0.079,0.013,-10.598,,,,,,,,,,,,,
2023/1/17 9:00,0,0,0,-12.855,,,,,,,,,,,,,
2023/1/17 10:00,0,0,0,-13.855,,,,,,,,,,,,,
2023/1/17 11:00,0,0,0,-14.505,,,,,,,,,,,,,
2023/1/17 12:00,0,0,0,-14.623,,,,,,,,,,,,,
2023/1/17 13:00,0,0,0,-14.65,,,,,,,,,,,,,
2023/1/17 14:00,0,0,0,-15.2,,,,,,,,,,,,,
2023/1/17 15:00,0,0,0,-16.094,,,,,,,,,,,,,
2023/1/17 16:00,0,0,0,-16.702,,,,,,,,,,,,,
2023/1/17 17:00,0,0,0,-16.951,,,,,,,,,,,,,
2023/1/17 18:00,0,0,0,-17.101,,,,,,,,,,,,,
2023/1/17 19:00,0,0,0,-17.192,,,,,,,,,,,,,
2023/1/17 20:00,0,0,0,-17.21,,,,,,,,,,,,,
2023/1/17 21:00,0,0,0,-17.17,,,,,,,,,,,,,
2023/1/17 22:00,0,0,0,-17.016,,,,,,,,,,,,,
2023/1/17 23:00,0.029,0.035,0.011,-16.506,,,,,,,,,,,,,
2023/1/18 0:00,0.33,0.267,0.066,-14.023,,,,,,,,,,,,,
2023/1/18 1:00,0.557,0.483,0.092,-10.984,,,,,,,,,,,,,
2023/1/18 2:00,0.681,0.62,0.11,-7.501,,,,,,,,,,,,,
2023/1/18 3:00,0.647,0.552,0.146,-5.119,,,,,,,,,,,,,
2023/1/18 4:00,0.607,0.495,0.159,-3.766,,,,,,,,,,,,,
2023/1/18 5:00,0.6,0.517,0.132,-2.902,,,,,,,,,,,,,
2023/1/18 6:00,0.473,0.392,0.111,-2.716,,,,,,,,,,,,,
2023/1/18 7:00,0.241,0.177,0.082,-3.453,,,,,,,,,,,,,
2023/1/18 8:00,0.035,0.038,0.016,-6.176,,,,,,,,,,,,,
2023/1/18 9:00,0,0,0,-8.069,,,,,,,,,,,,,
2023/1/18 10:00,0,0,0,-8.772,,,,,,,,,,,,,
2023/1/18 11:00,0,0,0,-8.758,,,,,,,,,,,,,
2023/1/18 12:00,0,0,0,-8.918,,,,,,,,,,,,,
2023/1/18 13:00,0,0,0,-9.732,,,,,,,,,,,,,
2023/1/18 14:00,0,0,0,-10.52,,,,,,,,,,,,,
2023/1/18 15:00,0,0,0,-11.17,,,,,,,,,,,,,
2023/1/18 16:00,0,0,0,-12.19,,,,,,,,,,,,,
2023/1/18 17:00,0,0,0,-13.297,,,,,,,,,,,,,
2023/1/18 18:00,0,0,0,-13.978,,,,,,,,,,,,,
2023/1/18 19:00,0,0,0,-14.08,,,,,,,,,,,,,
2023/1/18 20:00,0,0,0,-13.623,,,,,,,,,,,,,
2023/1/18 21:00,0,0,0,-13.532,,,,,,,,,,,,,
2023/1/18 22:00,0,0,0,-13.625,,,,,,,,,,,,,
2023/1/18 23:00,0.006,0.01,0.011,-13.676,,,,,,,,,,,,,
2023/1/19 0:00,0.117,0.054,0.078,-11.529,,,,,,,,,,,,,
2023/1/19 1:00,0.15,0.041,0.123,-9.594,,,,,,,,,,,,,
2023/1/19 2:00,0.387,0.217,0.185,-7.077,,,,,,,,,,,,,
2023/1/19 3:00,0.644,0.535,0.159,-5.29,,,,,,,,,,,,,
2023/1/19 4:00,0.622,0.5,0.167,-5.195,,,,,,,,,,,,,
2023/1/19 5:00,0.449,0.288,0.181,-6.157,,,,,,,,,,,,,
2023/1/19 6:00,0.29,0.152,0.151,-7.358,,,,,,,,,,,,,
2023/1/19 7:00,0.174,0.096,0.092,-8.428,,,,,,,,,,,,,
2023/1/19 8:00,0.023,0.021,0.02,-9.834,,,,,,,,,,,,,
2023/1/19 9:00,0,0,0,-11.3,,,,,,,,,,,,,
2023/1/19 10:00,0,0,0,-12.423,,,,,,,,,,,,,
2023/1/19 11:00,0,0,0,-13.302,,,,,,,,,,,,,
2023/1/19 12:00,0,0,0,-14.216,,,,,,,,,,,,,
2023/1/19 13:00,0,0,0,-15.222,,,,,,,,,,,,,
2023/1/19 14:00,0,0,0,-16.253,,,,,,,,,,,,,
2023/1/19 15:00,0,0,0,-17.149,,,,,,,,,,,,,
2023/1/19 16:00,0,0,0,-17.859,,,,,,,,,,,,,
2023/1/19 17:00,0,0,0,-18.514,,,,,,,,,,,,,
2023/1/19 18:00,0,0,0,-19.136,,,,,,,,,,,,,
2023/1/19 19:00,0,0,0,-19.701,,,,,,,,,,,,,
2023/1/19 20:00,0,0,0,-20.251,,,,,,,,,,,,,
2023/1/19 21:00,0,0,0,-20.736,,,,,,,,,,,,,
2023/1/19 22:00,0,0,0,-21.149,,,,,,,,,,,,,
2023/1/19 23:00,0.059,0.062,0.012,-21.109,,,,,,,,,,,,,
2023/1/20 0:00,0.436,0.379,0.051,-18.495,,,,,,,,,,,,,
2023/1/20 1:00,0.657,0.603,0.069,-15.607,,,,,,,,,,,,,
2023/1/20 2:00,0.79,0.76,0.08,-13.164,,,,,,,,,,,,,
2023/1/20 3:00,0.849,0.838,0.087,-11.244,,,,,,,,,,,,,
2023/1/20 4:00,0.841,0.834,0.088,-9.669,,,,,,,,,,,,,
2023/1/20 5:00,0.765,0.746,0.084,-8.506,,,,,,,,,,,,,
2023/1/20 6:00,0.616,0.576,0.075,-7.947,,,,,,,,,,,,,
2023/1/20 7:00,0.378,0.331,0.059,-8.306,,,,,,,,,,,,,
2023/1/20 8:00,0.072,0.07,0.02,-11.159,,,,,,,,,,,,,
2023/1/20 9:00,0,0,0,-13.071,,,,,,,,,,,,,
2023/1/20 10:00,0,0,0,-14.105,,,,,,,,,,,,,
2023/1/20 11:00,0,0,0,-14.517,,,,,,,,,,,,,
2023/1/20 12:00,0,0,0,-14.265,,,,,,,,,,,,,
2023/1/20 13:00,0,0,0,-13.493,,,,,,,,,,,,,
2023/1/20 14:00,0,0,0,-13.405,,,,,,,,,,,,,
2023/1/20 15:00,0,0,0,-13.448,,,,,,,,,,,,,
2023/1/20 16:00,0,0,0,-13.516,,,,,,,,,,,,,
2023/1/20 17:00,0,0,0,-13.612,,,,,,,,,,,,,
2023/1/20 18:00,0,0,0,-13.809,,,,,,,,,,,,,
2023/1/20 19:00,0,0,0,-14.111,,,,,,,,,,,,,
2023/1/20 20:00,0,0,0,-14.377,,,,,,,,,,,,,
2023/1/20 21:00,0,0,0,-14.471,,,,,,,,,,,,,
2023/1/20 22:00,0,0,0,-14.519,,,,,,,,,,,,,
2023/1/20 23:00,0.017,0.021,0.013,-14.4,,,,,,,,,,,,,
2023/1/21 0:00,0.235,0.162,0.081,-12.764,,,,,,,,,,,,,
2023/1/21 1:00,0.463,0.356,0.119,-10.255,,,,,,,,,,,,,
2023/1/21 2:00,0.618,0.521,0.135,-7.065,,,,,,,,,,,,,
2023/1/21 3:00,0.708,0.637,0.136,-4.93,,,,,,,,,,,,,
2023/1/21 4:00,0.675,0.589,0.147,-3.992,,,,,,,,,,,,,
2023/1/21 5:00,0.517,0.387,0.163,-3.634,,,,,,,,,,,,,
2023/1/21 6:00,0.368,0.248,0.141,-3.655,,,,,,,,,,,,,
2023/1/21 7:00,0.203,0.129,0.091,-4.436,,,,,,,,,,,,,
2023/1/21 8:00,0.027,0.023,0.021,-7.417,,,,,,,,,,,,,
2023/1/21 9:00,0,0,0,-9.43,,,,,,,,,,,,,
2023/1/21 10:00,0,0,0,-10.424,,,,,,,,,,,,,
2023/1/21 11:00,0,0,0,-11.212,,,,,,,,,,,,,
2023/1/21 12:00,0,0,0,-11.483,,,,,,,,,,,,,
2023/1/21 13:00,0,0,0,-11.19,,,,,,,,,,,,,
2023/1/21 14:00,0,0,0,-11.06,,,,,,,,,,,,,
2023/1/21 15:00,0,0,0,-11.235,,,,,,,,,,,,,
2023/1/21 16:00,0,0,0,-11.616,,,,,,,,,,,,,
2023/1/21 17:00,0,0,0,-11.951,,,,,,,,,,,,,
2023/1/21 18:00,0,0,0,-12.217,,,,,,,,,,,,,
2023/1/21 19:00,0,0,0,-12.375,,,,,,,,,,,,,
2023/1/21 20:00,0,0,0,-12.782,,,,,,,,,,,,,
2023/1/21 21:00,0,0,0,-13.763,,,,,,,,,,,,,
2023/1/21 22:00,0,0,0,-14.562,,,,,,,,,,,,,
2023/1/21 23:00,0.005,0.008,0.012,-15.252,,,,,,,,,,,,,
2023/1/22 0:00,0.096,0.033,0.077,-15.188,,,,,,,,,,,,,
2023/1/22 1:00,0.256,0.11,0.15,-14.819,,,,,,,,,,,,,
2023/1/22 2:00,0.392,0.2,0.195,-14.161,,,,,,,,,,,,,
2023/1/22 3:00,0.416,0.2,0.22,-13.649,,,,,,,,,,,,,
2023/1/22 4:00,0.384,0.166,0.222,-13.36,,,,,,,,,,,,,
2023/1/22 5:00,0.331,0.135,0.2,-13.336,,,,,,,,,,,,,
2023/1/22 6:00,0.291,0.137,0.159,-13.482,,,,,,,,,,,,,
2023/1/22 7:00,0.185,0.096,0.098,-14.099,,,,,,,,,,,,,
2023/1/22 8:00,0.024,0.018,0.023,-15.453,,,,,,,,,,,,,
2023/1/22 9:00,0,0,0,-16.766,,,,,,,,,,,,,
2023/1/22 10:00,0,0,0,-17.37,,,,,,,,,,,,,
2023/1/22 11:00,0,0,0,-17.884,,,,,,,,,,,,,
2023/1/22 12:00,0,0,0,-18.346,,,,,,,,,,,,,
2023/1/22 13:00,0,0,0,-18.77,,,,,,,,,,,,,
2023/1/22 14:00,0,0,0,-19.214,,,,,,,,,,,,,
2023/1/22 15:00,0,0,0,-19.74,,,,,,,,,,,,,
2023/1/22 16:00,0,0,0,-20.254,,,,,,,,,,,,,
2023/1/22 17:00,0,0,0,-20.723,,,,,,,,,,,,,
2023/1/22 18:00,0,0,0,-21.11,,,,,,,,,,,,,
2023/1/22 19:00,0,0,0,-21.358,,,,,,,,,,,,,
2023/1/22 20:00,0,0,0,-21.503,,,,,,,,,,,,,
2023/1/22 21:00,0,0,0,-21.649,,,,,,,,,,,,,
2023/1/22 22:00,0,0,0,-22.281,,,,,,,,,,,,,
2023/1/22 23:00,0.04,0.039,0.016,-23.236,,,,,,,,,,,,,
2023/1/23 0:00,0.426,0.356,0.056,-22.985,,,,,,,,,,,,,
2023/1/23 1:00,0.672,0.596,0.072,-22.183,,,,,,,,,,,,,
2023/1/23 2:00,0.822,0.763,0.081,-21.159,,,,,,,,,,,,,
2023/1/23 3:00,0.893,0.849,0.086,-20.215,,,,,,,,,,,,,
2023/1/23 4:00,0.892,0.853,0.086,-19.493,,,,,,,,,,,,,
2023/1/23 5:00,0.821,0.771,0.081,-19.108,,,,,,,,,,,,,
2023/1/23 6:00,0.672,0.606,0.072,-19.289,,,,,,,,,,,,,
2023/1/23 7:00,0.429,0.364,0.056,-20.051,,,,,,,,,,,,,
2023/1/23 8:00,0.094,0.085,0.021,-21.419,,,,,,,,,,,,,
2023/1/23 9:00,0,0,0,-22.559,,,,,,,,,,,,,
2023/1/23 10:00,0,0,0,-23.265,,,,,,,,,,,,,
2023/1/23 11:00,0,0,0,-23.695,,,,,,,,,,,,,
2023/1/23 12:00,0,0,0,-23.867,,,,,,,,,,,,,
2023/1/23 13:00,0,0,0,-23.949,,,,,,,,,,,,,
2023/1/23 14:00,0,0,0,-24.102,,,,,,,,,,,,,
2023/1/23 15:00,0,0,0,-24.385,,,,,,,,,,,,,
2023/1/23 16:00,0,0,0,-24.834,,,,,,,,,,,,,
2023/1/23 17:00,0,0,0,-25.376,,,,,,,,,,,,,
2023/1/23 18:00,0,0,0,-25.811,,,,,,,,,,,,,
2023/1/23 19:00,0,0,0,-26.141,,,,,,,,,,,,,
2023/1/23 20:00,0,0,0,-26.383,,,,,,,,,,,,,
2023/1/23 21:00,0,0,0,-26.542,,,,,,,,,,,,,
2023/1/23 22:00,0,0,0,-26.604,,,,,,,,,,,,,
2023/1/23 23:00,0.09,0.088,0.012,-26.415,,,,,,,,,,,,,
2023/1/24 0:00,0.461,0.389,0.053,-24.868,,,,,,,,,,,,,
2023/1/24 1:00,0.689,0.615,0.07,-22.697,,,,,,,,,,,,,
2023/1/24 2:00,0.827,0.773,0.081,-20.368,,,,,,,,,,,,,
2023/1/24 3:00,0.888,0.852,0.087,-18.385,,,,,,,,,,,,,
2023/1/24 4:00,0.881,0.85,0.088,-16.916,,,,,,,,,,,,,
2023/1/24 5:00,0.806,0.764,0.083,-15.894,,,,,,,,,,,,,
2023/1/24 6:00,0.655,0.597,0.074,-15.37,,,,,,,,,,,,,
2023/1/24 7:00,0.414,0.356,0.058,-15.511,,,,,,,,,,,,,
2023/1/24 8:00,0.093,0.084,0.022,-17.484,,,,,,,,,,,,,
2023/1/24 9:00,0,0,0,-19.865,,,,,,,,,,,,,
2023/1/24 10:00,0,0,0,-20.679,,,,,,,,,,,,,
2023/1/24 11:00,0,0,0,-21.343,,,,,,,,,,,,,
2023/1/24 12:00,0,0,0,-21.861,,,,,,,,,,,,,
2023/1/24 13:00,0,0,0,-22.232,,,,,,,,,,,,,
2023/1/24 14:00,0,0,0,-22.568,,,,,,,,,,,,,
2023/1/24 15:00,0,0,0,-22.939,,,,,,,,,,,,,
2023/1/24 16:00,0,0,0,-23.269,,,,,,,,,,,,,
2023/1/24 17:00,0,0,0,-23.453,,,,,,,,,,,,,
2023/1/24 18:00,0,0,0,-23.468,,,,,,,,,,,,,
2023/1/24 19:00,0,0,0,-23.332,,,,,,,,,,,,,
2023/1/24 20:00,0,0,0,-23.082,,,,,,,,,,,,,
2023/1/24 21:00,0,0,0,-22.724,,,,,,,,,,,,,
2023/1/24 22:00,0,0,0,-22.367,,,,,,,,,,,,,
2023/1/24 23:00,0.061,0.06,0.015,-21.622,,,,,,,,,,,,,
2023/1/25 0:00,0.371,0.297,0.068,-18.895,,,,,,,,,,,,,
2023/1/25 1:00,0.6,0.518,0.09,-16,,,,,,,,,,,,,
2023/1/25 2:00,0.739,0.679,0.102,-12.612,,,,,,,,,,,,,
2023/1/25 3:00,0.788,0.742,0.112,-9.819,,,,,,,,,,,,,
2023/1/25 4:00,0.761,0.709,0.119,-7.874,,,,,,,,,,,,,
2023/1/25 5:00,0.692,0.634,0.112,-6.65,,,,,,,,,,,,,
2023/1/25 6:00,0.565,0.503,0.095,-6.23,,,,,,,,,,,,,
2023/1/25 7:00,0.328,0.266,0.076,-7.404,,,,,,,,,,,,,
2023/1/25 8:00,0.053,0.045,0.026,-10.732,,,,,,,,,,,,,
2023/1/25 9:00,0,0,0,-12.466,,,,,,,,,,,,,
2023/1/25 10:00,0,0,0,-13.11,,,,,,,,,,,,,
2023/1/25 11:00,0,0,0,-13.596,,,,,,,,,,,,,
2023/1/25 12:00,0,0,0,-14.173,,,,,,,,,,,,,
2023/1/25 13:00,0,0,0,-14.955,,,,,,,,,,,,,
2023/1/25 14:00,0,0,0,-15.3,,,,,,,,,,,,,
2023/1/25 15:00,0,0,0,-15.176,,,,,,,,,,,,,
2023/1/25 16:00,0,0,0,-15.325,,,,,,,,,,,,,
2023/1/25 17:00,0,0,0,-15.495,,,,,,,,,,,,,
2023/1/25 18:00,0,0,0,-15.825,,,,,,,,,,,,,
2023/1/25 19:00,0,0,0,-16.289,,,,,,,,,,,,,
2023/1/25 20:00,0,0,0,-17.291,,,,,,,,,,,,,
2023/1/25 21:00,0,0,0,-18.67,,,,,,,,,,,,,
2023/1/25 22:00,0,0,0,-19.43,,,,,,,,,,,,,
2023/1/25 23:00,0.082,0.08,0.015,-19.459,,,,,,,,,,,,,
2023/1/26 0:00,0.43,0.37,0.058,-16.882,,,,,,,,,,,,,
2023/1/26 1:00,0.654,0.598,0.075,-14.614,,,,,,,,,,,,,
2023/1/26 2:00,0.791,0.758,0.085,-12.893,,,,,,,,,,,,,
2023/1/26 3:00,0.854,0.84,0.091,-11.509,,,,,,,,,,,,,
2023/1/26 4:00,0.849,0.837,0.092,-10.454,,,,,,,,,,,,,
2023/1/26 5:00,0.776,0.75,0.088,-9.773,,,,,,,,,,,,,
2023/1/26 6:00,0.63,0.584,0.079,-9.437,,,,,,,,,,,,,
2023/1/26 7:00,0.398,0.346,0.062,-9.753,,,,,,,,,,,,,
2023/1/26 8:00,0.09,0.081,0.025,-12.183,,,,,,,,,,,,,
2023/1/26 9:00,0,0,0,-14.678,,,,,,,,,,,,,
2023/1/26 10:00,0,0,0,-15.391,,,,,,,,,,,,,
2023/1/26 11:00,0,0,0,-16.042,,,,,,,,,,,,,
2023/1/26 12:00,0,0,0,-16.553,,,,,,,,,,,,,
2023/1/26 13:00,0,0,0,-16.822,,,,,,,,,,,,,
2023/1/26 14:00,0,0,0,-16.917,,,,,,,,,,,,,
2023/1/26 15:00,0,0,0,-17.054,,,,,,,,,,,,,
2023/1/26 16:00,0,0,0,-17.373,,,,,,,,,,,,,
2023/1/26 17:00,0,0,0,-17.502,,,,,,,,,,,,,
2023/1/26 18:00,0,0,0,-17.553,,,,,,,,,,,,,
2023/1/26 19:00,0,0,0,-17.535,,,,,,,,,,,,,
2023/1/26 20:00,0,0,0,-17.944,,,,,,,,,,,,,
2023/1/26 21:00,0,0,0,-18.415,,,,,,,,,,,,,
2023/1/26 22:00,0,0,0,-18.671,,,,,,,,,,,,,
2023/1/26 23:00,0.099,0.097,0.015,-18.423,,,,,,,,,,,,,
2023/1/27 0:00,0.439,0.382,0.057,-15.819,,,,,,,,,,,,,
2023/1/27 1:00,0.654,0.603,0.075,-13.079,,,,,,,,,,,,,
2023/1/27 2:00,0.786,0.76,0.086,-10.832,,,,,,,,,,,,,
2023/1/27 3:00,0.848,0.841,0.091,-9.424,,,,,,,,,,,,,
2023/1/27 4:00,0.843,0.838,0.093,-8.488,,,,,,,,,,,,,
2023/1/27 5:00,0.773,0.755,0.088,-8.02,,,,,,,,,,,,,
2023/1/27 6:00,0.632,0.591,0.078,-8.064,,,,,,,,,,,,,
2023/1/27 7:00,0.404,0.355,0.062,-8.721,,,,,,,,,,,,,
2023/1/27 8:00,0.095,0.086,0.026,-10.673,,,,,,,,,,,,,
2023/1/27 9:00,0,0,0,-12.881,,,,,,,,,,,,,
2023/1/27 10:00,0,0,0,-13.668,,,,,,,,,,,,,
2023/1/27 11:00,0,0,0,-14.412,,,,,,,,,,,,,
2023/1/27 12:00,0,0,0,-14.878,,,,,,,,,,,,,
2023/1/27 13:00,0,0,0,-15.078,,,,,,,,,,,,,
2023/1/27 14:00,0,0,0,-15.023,,,,,,,,,,,,,
2023/1/27 15:00,0,0,0,-15.186,,,,,,,,,,,,,
2023/1/27 16:00,0,0,0,-15.784,,,,,,,,,,,,,
2023/1/27 17:00,0,0,0,-16.056,,,,,,,,,,,,,
2023/1/27 18:00,0,0,0,-16.568,,,,,,,,,,,,,
2023/1/27 19:00,0,0,0,-16.903,,,,,,,,,,,,,
2023/1/27 20:00,0,0,0,-17.051,,,,,,,,,,,,,
2023/1/27 21:00,0,0,0,-17.228,,,,,,,,,,,,,
2023/1/27 22:00,0,0,0,-17.311,,,,,,,,,,,,,
2023/1/27 23:00,0.1,0.098,0.016,-16.919,,,,,,,,,,,,,
2023/1/28 0:00,0.429,0.372,0.06,-14.135,,,,,,,,,,,,,
2023/1/28 1:00,0.639,0.589,0.079,-11.054,,,,,,,,,,,,,
2023/1/28 2:00,0.763,0.741,0.091,-7.445,,,,,,,,,,,,,
2023/1/28 3:00,0.818,0.817,0.098,-5.025,,,,,,,,,,,,,
2023/1/28 4:00,0.81,0.813,0.099,-3.533,,,,,,,,,,,,,
2023/1/28 5:00,0.739,0.728,0.095,-2.583,,,,,,,,,,,,,
2023/1/28 6:00,0.6,0.567,0.085,-2.251,,,,,,,,,,,,,
2023/1/28 7:00,0.38,0.336,0.067,-2.935,,,,,,,,,,,,,
2023/1/28 8:00,0.089,0.08,0.027,-6.214,,,,,,,,,,,,,
2023/1/28 9:00,0,0,0,-8.83,,,,,,,,,,,,,
2023/1/28 10:00,0,0,0,-9.705,,,,,,,,,,,,,
2023/1/28 11:00,0,0,0,-10.315,,,,,,,,,,,,,
2023/1/28 12:00,0,0,0,-10.643,,,,,,,,,,,,,
2023/1/28 13:00,0,0,0,-10.747,,,,,,,,,,,,,
2023/1/28 14:00,0,0,0,-10.788,,,,,,,,,,,,,
2023/1/28 15:00,0,0,0,-10.967,,,,,,,,,,,,,
2023/1/28 16:00,0,0,0,-11.476,,,,,,,,,,,,,
2023/1/28 17:00,0,0,0,-11.876,,,,,,,,,,,,,
2023/1/28 18:00,0,0,0,-12.298,,,,,,,,,,,,,
2023/1/28 19:00,0,0,0,-12.32,,,,,,,,,,,,,
2023/1/28 20:00,0,0,0,-12.397,,,,,,,,,,,,,
2023/1/28 21:00,0,0,0,-12.699,,,,,,,,,,,,,
2023/1/28 22:00,0,0,0,-12.878,,,,,,,,,,,,,
2023/1/28 23:00,0.094,0.092,0.017,-12.404,,,,,,,,,,,,,
2023/1/29 0:00,0.409,0.356,0.063,-9.817,,,,,,,,,,,,,
2023/1/29 1:00,0.623,0.582,0.081,-6.926,,,,,,,,,,,,,
2023/1/29 2:00,0.756,0.744,0.091,-4.664,,,,,,,,,,,,,
2023/1/29 3:00,0.82,0.827,0.097,-3.797,,,,,,,,,,,,,
2023/1/29 4:00,0.819,0.828,0.097,-3.316,,,,,,,,,,,,,
2023/1/29 5:00,0.753,0.746,0.092,-3.056,,,,,,,,,,,,,
2023/1/29 6:00,0.613,0.581,0.083,-3.079,,,,,,,,,,,,,
2023/1/29 7:00,0.393,0.35,0.066,-3.646,,,,,,,,,,,,,
2023/1/29 8:00,0.096,0.087,0.028,-5.935,,,,,,,,,,,,,
2023/1/29 9:00,0,0,0,-8.768,,,,,,,,,,,,,
2023/1/29 10:00,0,0,0,-9.694,,,,,,,,,,,,,
2023/1/29 11:00,0,0,0,-10.417,,,,,,,,,,,,,
2023/1/29 12:00,0,0,0,-11.023,,,,,,,,,,,,,
2023/1/29 13:00,0,0,0,-11.492,,,,,,,,,,,,,
2023/1/29 14:00,0,0,0,-11.712,,,,,,,,,,,,,
2023/1/29 15:00,0,0,0,-12.109,,,,,,,,,,,,,
2023/1/29 16:00,0,0,0,-12.734,,,,,,,,,,,,,
2023/1/29 17:00,0,0,0,-13.299,,,,,,,,,,,,,
2023/1/29 18:00,0,0,0,-13.712,,,,,,,,,,,,,
2023/1/29 19:00,0,0,0,-13.973,,,,,,,,,,,,,
2023/1/29 20:00,0,0,0,-14.116,,,,,,,,,,,,,
2023/1/29 21:00,0,0,0,-14.081,,,,,,,,,,,,,
2023/1/29 22:00,0,0,0,-13.747,,,,,,,,,,,,,
2023/1/29 23:00,0.087,0.084,0.019,-12.897,,,,,,,,,,,,,
2023/1/30 0:00,0.289,0.214,0.085,-9.63,,,,,,,,,,,,,
2023/1/30 1:00,0.456,0.349,0.127,-6.685,,,,,,,,,,,,,
2023/1/30 2:00,0.666,0.605,0.123,-3.4,,,,,,,,,,,,,
2023/1/30 3:00,0.786,0.786,0.109,-0.317,,,,,,,,,,,,,
2023/1/30 4:00,0.778,0.785,0.11,1.663,,,,,,,,,,,,,
2023/1/30 5:00,0.706,0.698,0.106,2.731,,,,,,,,,,,,,
2023/1/30 6:00,0.565,0.529,0.097,2.903,,,,,,,,,,,,,
2023/1/30 7:00,0.346,0.297,0.078,1.728,,,,,,,,,,,,,
2023/1/30 8:00,0.072,0.061,0.032,-1.991,,,,,,,,,,,,,
2023/1/30 9:00,0,0,0,-4.692,,,,,,,,,,,,,
2023/1/30 10:00,0,0,0,-5.649,,,,,,,,,,,,,
