# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-01-23 11:00,0,0,0,-11.767
2024-01-23 12:00,0,0,0,-12.174
2024-01-23 13:00,0,0,0,-12.528
2024-01-23 14:00,0,0,0,-12.648
2024-01-23 15:00,0,0,0,-12.953
2024-01-23 16:00,0,0,0,-13.427
2024-01-23 17:00,0,0,0,-13.864
2024-01-23 18:00,0,0,0,-14.176
2024-01-23 19:00,0,0,0,-14.435
2024-01-23 20:00,0,0,0,-14.595
2024-01-23 21:00,0,0,0,-15.022
2024-01-23 22:00,0,0,0,-15.789
2024-01-23 23:00,0.058,0.059,0.015,-15.978
2024-01-24 00:00,0.375,0.314,0.064,-14.136
2024-01-24 01:00,0.597,0.533,0.085,-11.599
2024-01-24 02:00,0.732,0.687,0.098,-9.317
2024-01-24 03:00,0.798,0.774,0.103,-7.449
2024-01-24 04:00,0.791,0.771,0.104,-5.965
2024-01-24 05:00,0.719,0.688,0.099,-5.040
2024-01-24 06:00,0.576,0.526,0.089,-4.743
2024-01-24 07:00,0.351,0.300,0.068,-5.303
2024-01-24 08:00,0.069,0.063,0.024,-8.367
2024-01-24 09:00,0,0,0,-10.728
2024-01-24 10:00,0,0,0,-11.400
2024-01-24 11:00,0,0,0,-12.027
2024-01-24 12:00,0,0,0,-12.654
2024-01-24 13:00,0,0,0,-13.171
2024-01-24 14:00,0,0,0,-13.684
2024-01-24 15:00,0,0,0,-14.165
2024-01-24 16:00,0,0,0,-14.582
2024-01-24 17:00,0,0,0,-14.955
2024-01-24 18:00,0,0,0,-15.235
2024-01-24 19:00,0,0,0,-15.471
2024-01-24 20:00,0,0,0,-15.703
2024-01-24 21:00,0,0,0,-15.950
2024-01-24 22:00,0,0,0,-16.242
2024-01-24 23:00,0.069,0.070,0.015,-16.059
2024-01-25 00:00,0.389,0.330,0.064,-13.084
2024-01-25 01:00,0.595,0.533,0.087,-10.318
2024-01-25 02:00,0.719,0.676,0.102,-7.184
2024-01-25 03:00,0.782,0.763,0.107,-4.505
2024-01-25 04:00,0.764,0.743,0.112,-2.975
2024-01-25 05:00,0.681,0.640,0.110,-2.159
2024-01-25 06:00,0.527,0.464,0.102,-2.035
2024-01-25 07:00,0.312,0.255,0.077,-2.992
2024-01-25 08:00,0.059,0.053,0.025,-6.597
2024-01-25 09:00,0,0,0,-9.170
2024-01-25 10:00,0,0,0,-10.354
2024-01-25 11:00,0,0,0,-11.349
2024-01-25 12:00,0,0,0,-12.140
2024-01-25 13:00,0,0,0,-12.790
2024-01-25 14:00,0,0,0,-13.248
2024-01-25 15:00,0,0,0,-13.523
2024-01-25 16:00,0,0,0,-13.876
2024-01-25 17:00,0,0,0,-14.320
2024-01-25 18:00,0,0,0,-14.785
2024-01-25 19:00,0,0,0,-15.181
2024-01-25 20:00,0,0,0,-15.512
2024-01-25 21:00,0,0,0,-15.730
2024-01-25 22:00,0,0,0,-15.854
2024-01-25 23:00,0.079,0.080,0.015,-15.531
2024-01-26 00:00,0.414,0.360,0.059,-12.835
2024-01-26 01:00,0.630,0.582,0.078,-10.074
2024-01-26 02:00,0.759,0.739,0.089,-7.182
2024-01-26 03:00,0.814,0.812,0.096,-5.428
2024-01-26 04:00,0.809,0.809,0.098,-4.416
2024-01-26 05:00,0.739,0.723,0.093,-3.945
2024-01-26 06:00,0.597,0.558,0.084,-4.064
2024-01-26 07:00,0.373,0.325,0.066,-4.995
2024-01-26 08:00,0.081,0.074,0.025,-7.904
2024-01-26 09:00,0,0,0,-10.801
2024-01-26 10:00,0,0,0,-12.018
2024-01-26 11:00,0,0,0,-13.029
2024-01-26 12:00,0,0,0,-13.838
2024-01-26 13:00,0,0,0,-14.545
2024-01-26 14:00,0,0,0,-15.203
2024-01-26 15:00,0,0,0,-15.867
2024-01-26 16:00,0,0,0,-16.395
2024-01-26 17:00,0,0,0,-16.789
2024-01-26 18:00,0,0,0,-17.156
2024-01-26 19:00,0,0,0,-17.511
2024-01-26 20:00,0,0,0,-17.823
2024-01-26 21:00,0,0,0,-18.009
2024-01-26 22:00,0,0,0,-18.071
2024-01-26 23:00,0.093,0.092,0.015,-17.569
2024-01-27 00:00,0.428,0.371,0.059,-14.465
2024-01-27 01:00,0.641,0.591,0.077,-11.413
2024-01-27 02:00,0.769,0.746,0.089,-8.523
2024-01-27 03:00,0.827,0.823,0.095,-6.867
2024-01-27 04:00,0.822,0.820,0.096,-5.745
2024-01-27 05:00,0.751,0.736,0.092,-4.959
2024-01-27 06:00,0.607,0.568,0.083,-4.635
2024-01-27 07:00,0.382,0.335,0.065,-5.095
2024-01-27 08:00,0.087,0.078,0.026,-7.992
2024-01-27 09:00,0,0,0,-9.939
2024-01-27 10:00,0,0,0,-10.831
2024-01-27 11:00,0,0,0,-12.004
2024-01-27 12:00,0,0,0,-13.068
2024-01-27 13:00,0,0,0,-13.887
2024-01-27 14:00,0,0,0,-14.530
2024-01-27 15:00,0,0,0,-15.091
2024-01-27 16:00,0,0,0,-15.537
2024-01-27 17:00,0,0,0,-15.872
2024-01-27 18:00,0,0,0,-16.125
2024-01-27 19:00,0,0,0,-16.334
2024-01-27 20:00,0,0,0,-16.509
2024-01-27 21:00,0,0,0,-16.614
2024-01-27 22:00,0,0,0,-16.637
2024-01-27 23:00,0.083,0.082,0.017,-16.153
2024-01-28 00:00,0.400,0.340,0.065,-12.701
2024-01-28 01:00,0.616,0.561,0.084,-9.732
2024-01-28 02:00,0.745,0.718,0.096,-6.333
2024-01-28 03:00,0.804,0.800,0.102,-4.060
2024-01-28 04:00,0.797,0.795,0.104,-2.887
2024-01-28 05:00,0.723,0.704,0.100,-2.156
2024-01-28 06:00,0.575,0.530,0.092,-2.068
2024-01-28 07:00,0.346,0.292,0.074,-3.001
2024-01-28 08:00,0.072,0.062,0.028,-6.622
2024-01-28 09:00,0,0,0,-9.583
2024-01-28 10:00,0,0,0,-10.835
2024-01-28 11:00,0,0,0,-11.757
2024-01-28 12:00,0,0,0,-12.519
2024-01-28 13:00,0,0,0,-13.267
2024-01-28 14:00,0,0,0,-13.932
2024-01-28 15:00,0,0,0,-14.606
2024-01-28 16:00,0,0,0,-15.345
2024-01-28 17:00,0,0,0,-16.001
2024-01-28 18:00,0,0,0,-16.600
2024-01-28 19:00,0,0,0,-17.143
2024-01-28 20:00,0,0,0,-17.623
2024-01-28 21:00,0,0,0,-17.976
2024-01-28 22:00,0,0,0,-18.259
2024-01-28 23:00,0.082,0.078,0.018,-18.130
2024-01-29 00:00,0.397,0.327,0.069,-15.971
2024-01-29 01:00,0.619,0.546,0.090,-13.872
2024-01-29 02:00,0.756,0.699,0.103,-12.160
2024-01-29 03:00,0.813,0.770,0.112,-10.668
2024-01-29 04:00,0.803,0.761,0.114,-9.369
2024-01-29 05:00,0.723,0.667,0.112,-8.164
2024-01-29 06:00,0.571,0.501,0.101,-7.308
2024-01-29 07:00,0.335,0.266,0.082,-7.207
2024-01-29 08:00,0.061,0.048,0.030,-9.527
2024-01-29 09:00,0,0,0,-11.759
2024-01-29 10:00,0,0,0,-12.331
2024-01-29 11:00,0,0,0,-13.020
2024-01-29 12:00,0,0,0,-13.777
2024-01-29 13:00,0,0,0,-14.372
2024-01-29 14:00,0,0,0,-14.720
2024-01-29 15:00,0,0,0,-14.890
2024-01-29 16:00,0,0,0,-14.999
2024-01-29 17:00,0,0,0,-15.089
2024-01-29 18:00,0,0,0,-15.187
2024-01-29 19:00,0,0,0,-15.241
2024-01-29 20:00,0,0,0,-15.118
2024-01-29 21:00,0,0,0,-14.569
2024-01-29 22:00,0,0,0,-13.601
2024-01-29 23:00,0.010,0.009,0.017,-12.678
2024-01-30 00:00,0.088,0.018,0.086,-10.636
2024-01-30 01:00,0.154,0.026,0.143,-8.749
2024-01-30 02:00,0.153,0.016,0.153,-7.107
2024-01-30 03:00,0.136,0.010,0.143,-6.152
2024-01-30 04:00,0.089,0.004,0.103,-5.946
2024-01-30 05:00,0.061,0.003,0.077,-6.271
2024-01-30 06:00,0.037,0.002,0.054,-7.012
2024-01-30 07:00,0.013,0.001,0.029,-8.106
2024-01-30 08:00,0,0,0.007,-9.197
2024-01-30 09:00,0,0,0,-10.278
2024-01-30 10:00,0,0,0,-11.485
2024-01-30 11:00,0,0,0,-12.686
2024-01-30 12:00,0,0,0,-13.719
2024-01-30 13:00,0,0,0,-14.518
2024-01-30 14:00,0,0,0,-15.280
2024-01-30 15:00,0,0,0,-15.981
2024-01-30 16:00,0,0,0,-16.516
2024-01-30 17:00,0,0,0,-16.902
2024-01-30 18:00,0,0,0,-17.254
2024-01-30 19:00,0,0,0,-18.098
2024-01-30 20:00,0,0,0,-19.102
2024-01-30 21:00,0,0,0,-19.789
2024-01-30 22:00,0,0,0,-20.056
2024-01-30 23:00,0.065,0.053,0.027,-19.802
2024-01-31 00:00,0.411,0.339,0.068,-17.858
2024-01-31 01:00,0.661,0.596,0.081,-15.778
2024-01-31 02:00,0.799,0.758,0.091,-13.777
2024-01-31 03:00,0.864,0.843,0.096,-12.355
2024-01-31 04:00,0.861,0.843,0.097,-11.533
2024-01-31 05:00,0.791,0.759,0.092,-11.050
2024-01-31 06:00,0.647,0.595,0.083,-11.027
2024-01-31 07:00,0.417,0.357,0.067,-11.592
2024-01-31 08:00,0.098,0.082,0.031,-13.419
2024-01-31 09:00,0,0,0,-15.781
2024-01-31 10:00,0,0,0,-16.852
2024-01-31 11:00,0,0,0,-17.732
2024-01-31 12:00,0,0,0,-18.459
2024-01-31 13:00,0,0,0,-19.076
2024-01-31 14:00,0,0,0,-19.576
2024-01-31 15:00,0,0,0,-19.960
2024-01-31 16:00,0,0,0,-20.275
2024-01-31 17:00,0,0,0,-20.537
2024-01-31 18:00,0,0,0,-20.791
2024-01-31 19:00,0,0,0,-21.056
2024-01-31 20:00,0,0,0,-21.252
2024-01-31 21:00,0,0,0,-21.389
2024-01-31 22:00,0,0,0,-21.535
2024-01-31 23:00,0.077,0.069,0.022,-21.267
2024-02-01 00:00,0.314,0.219,0.091,-19.250
2024-02-01 01:00,0.562,0.446,0.118,-17.179
2024-02-01 02:00,0.747,0.658,0.121,-15.290
2024-02-01 03:00,0.788,0.699,0.136,-13.715
2024-02-01 04:00,0.739,0.629,0.153,-12.453
2024-02-01 05:00,0.647,0.523,0.152,-11.467
2024-02-01 06:00,0.472,0.341,0.142,-10.895
2024-02-01 07:00,0.221,0.123,0.108,-11.056
2024-02-01 08:00,0.034,0.019,0.032,-12.601
2024-02-01 09:00,0,0,0,-14.233
2024-02-01 10:00,0,0,0,-14.429
2024-02-01 11:00,0,0,0,-14.560
2024-02-01 12:00,0,0,0,-14.914
2024-02-01 13:00,0,0,0,-15.617
2024-02-01 14:00,0,0,0,-16.300
2024-02-01 15:00,0,0,0,-16.844
2024-02-01 16:00,0,0,0,-17.421
2024-02-01 17:00,0,0,0,-17.585
2024-02-01 18:00,0,0,0,-17.211
2024-02-01 19:00,0,0,0,-17.075
2024-02-01 20:00,0,0,0,-16.923
2024-02-01 21:00,0,0,0,-16.624
2024-02-01 22:00,0,0,0,-16.764
2024-02-01 23:00,0.102,0.092,0.023,-16.738
2024-02-02 00:00,0.409,0.339,0.073,-14.142
2024-02-02 01:00,0.629,0.564,0.092,-11.342
2024-02-02 02:00,0.766,0.725,0.103,-9.263
2024-02-02 03:00,0.831,0.810,0.108,-7.901
2024-02-02 04:00,0.829,0.811,0.109,-6.995
2024-02-02 05:00,0.760,0.729,0.104,-6.464
2024-02-02 06:00,0.619,0.567,0.093,-6.401
2024-02-02 07:00,0.394,0.334,0.076,-7.012
2024-02-02 08:00,0.099,0.081,0.035,-9.599
2024-02-02 09:00,0,0,0,-12.384
2024-02-02 10:00,0,0,0,-13.037
2024-02-02 11:00,0,0,0,-13.099
2024-02-02 12:00,0,0,0,-13.532
2024-02-02 13:00,0,0,0,-14.694
2024-02-02 14:00,0,0,0,-15.433
2024-02-02 15:00,0,0,0,-15.704
2024-02-02 16:00,0,0,0,-15.905
2024-02-02 17:00,0,0,0,-16.284
2024-02-02 18:00,0,0,0,-16.688
2024-02-02 19:00,0,0,0,-17.115
2024-02-02 20:00,0,0,0,-17.505
2024-02-02 21:00,0,0,0,-17.727
2024-02-02 22:00,0,0,0,-18.023
2024-02-02 23:00,0.111,0.100,0.023,-17.599
2024-02-03 00:00,0.420,0.350,0.072,-14.637
2024-02-03 01:00,0.637,0.572,0.091,-11.889
2024-02-03 02:00,0.771,0.730,0.102,-9.638
2024-02-03 03:00,0.832,0.812,0.108,-7.821
2024-02-03 04:00,0.829,0.814,0.109,-6.484
2024-02-03 05:00,0.762,0.735,0.103,-5.708
2024-02-03 06:00,0.624,0.577,0.092,-5.541
2024-02-03 07:00,0.405,0.349,0.074,-6.119
2024-02-03 08:00,0.110,0.092,0.035,-8.722
2024-02-03 09:00,0,0,0,-11.907
2024-02-03 10:00,0,0,0,-12.925
2024-02-03 11:00,0,0,0,-13.371
2024-02-03 12:00,0,0,0,-13.676
2024-02-03 13:00,0,0,0,-14.385
2024-02-03 14:00,0,0,0,-15.009
2024-02-03 15:00,0,0,0,-15.462
2024-02-03 16:00,0,0,0,-15.920
2024-02-03 17:00,0,0,0,-16.414
2024-02-03 18:00,0,0,0,-17.038
2024-02-03 19:00,0,0,0,-17.562
2024-02-03 20:00,0,0,0,-17.931
2024-02-03 21:00,0,0,0,-18.105
2024-02-03 22:00,0,0,0,-18.144
2024-02-03 23:00,0.140,0.128,0.022,-17.473
2024-02-04 00:00,0.433,0.361,0.075,-14.129
2024-02-04 01:00,0.650,0.585,0.095,-11.351
2024-02-04 02:00,0.781,0.740,0.108,-9.054
2024-02-04 03:00,0.838,0.816,0.116,-7.228
2024-02-04 04:00,0.826,0.804,0.119,-5.810
2024-02-04 05:00,0.741,0.696,0.119,-5.069
2024-02-04 06:00,0.554,0.468,0.121,-4.953
2024-02-04 07:00,0.247,0.151,0.111,-5.559
2024-02-04 08:00,0.026,0.012,0.033,-7.515
2024-02-04 09:00,0,0,0,-9.073
2024-02-04 10:00,0,0,0,-9.625
2024-02-04 11:00,0,0,0,-10.106
2024-02-04 12:00,0,0,0,-10.473
2024-02-04 13:00,0,0,0,-10.852
2024-02-04 14:00,0,0,0,-11.294
2024-02-04 15:00,0,0,0,-11.898
2024-02-04 16:00,0,0,0,-12.341
2024-02-04 17:00,0,0,0,-12.528
2024-02-04 18:00,0,0,0,-12.748
2024-02-04 19:00,0,0,0,-13.072
2024-02-04 20:00,0,0,0,-13.371
2024-02-04 21:00,0,0,0,-13.528
2024-02-04 22:00,0,0,0,-13.600
2024-02-04 23:00,0.002,0.003,0.014,-13.531
2024-02-05 00:00,0.042,0.004,0.056,-12.861
2024-02-05 01:00,0.090,0.007,0.099,-12.151
2024-02-05 02:00,0.130,0.009,0.135,-11.445
2024-02-05 03:00,0.159,0.012,0.160,-10.958
2024-02-05 04:00,0.175,0.015,0.172,-10.665
2024-02-05 05:00,0.160,0.014,0.159,-10.525
2024-02-05 06:00,0.117,0.010,0.122,-10.559
2024-02-05 07:00,0.057,0.005,0.070,-10.869
2024-02-05 08:00,0.005,0.001,0.019,-11.460
2024-02-05 09:00,0,0,0,-11.852
2024-02-05 10:00,0,0,0,-11.853
2024-02-05 11:00,0,0,0,-11.866
2024-02-05 12:00,0,0,0,-11.866
2024-02-05 13:00,0,0,0,-11.879
2024-02-05 14:00,0,0,0,-11.856
2024-02-05 15:00,0,0,0,-11.870
2024-02-05 16:00,0,0,0,-12.099
2024-02-05 17:00,0,0,0,-12.318
2024-02-05 18:00,0,0,0,-12.567
2024-02-05 19:00,0,0,0,-12.912
2024-02-05 20:00,0,0,0,-13.382
2024-02-05 21:00,0,0,0,-13.823
2024-02-05 22:00,0,0,0,-14.104
2024-02-05 23:00,0.049,0.031,0.035,-13.773
2024-02-06 00:00,0.281,0.186,0.104,-10.581
2024-02-06 01:00,0.505,0.390,0.136,-8.085
2024-02-06 02:00,0.655,0.553,0.151,-6.002
2024-02-06 03:00,0.732,0.650,0.155,-4.566
2024-02-06 04:00,0.738,0.664,0.153,-3.678
2024-02-06 05:00,0.677,0.598,0.144,-3.222
2024-02-06 06:00,0.544,0.455,0.128,-3.194
2024-02-06 07:00,0.353,0.276,0.096,-3.725
2024-02-06 08:00,0.090,0.065,0.044,-5.821
2024-02-06 09:00,0,0,0,-8.900
2024-02-06 10:00,0,0,0,-9.781
2024-02-06 11:00,0,0,0,-10.490
2024-02-06 12:00,0,0,0,-11.378
2024-02-06 13:00,0,0,0,-12.281
2024-02-06 14:00,0,0,0,-12.998
2024-02-06 15:00,0,0,0,-13.574
2024-02-06 16:00,0,0,0,-14.035
2024-02-06 17:00,0,0,0,-14.492
2024-02-06 18:00,0,0,0,-14.949
2024-02-06 19:00,0,0,0,-15.344
2024-02-06 20:00,0,0,0,-15.632
2024-02-06 21:00,0,0,0,-15.824
2024-02-06 22:00,0,-0,0,-15.964
2024-02-06 23:00,0.138,0.121,0.028,-15.218
2024-02-07 00:00,0.418,0.344,0.080,-12.450
2024-02-07 01:00,0.629,0.561,0.100,-9.443
2024-02-07 02:00,0.758,0.717,0.113,-6.600
2024-02-07 03:00,0.822,0.806,0.118,-4.560
2024-02-07 04:00,0.817,0.806,0.119,-3.067
2024-02-07 05:00,0.749,0.724,0.114,-2.076
2024-02-07 06:00,0.608,0.559,0.104,-1.730
2024-02-07 07:00,0.396,0.337,0.084,-2.177
2024-02-07 08:00,0.116,0.092,0.043,-4.743
2024-02-07 09:00,0,0,0,-8.118
2024-02-07 10:00,0,0,0,-9.343
2024-02-07 11:00,0,0,0,-10.404
2024-02-07 12:00,0,0,0,-11.360
2024-02-07 13:00,0,0,0,-12.153
2024-02-07 14:00,0,0,0,-12.706
2024-02-07 15:00,0,0,0,-13.170
2024-02-07 16:00,0,0,0,-13.597
2024-02-07 17:00,0,0,0,-13.923
2024-02-07 18:00,0,0,0,-14.275
2024-02-07 19:00,0,0,0,-14.621
2024-02-07 20:00,0,0,0,-14.948
2024-02-07 21:00,0,0,0,-15.221
2024-02-07 22:00,0,-0,0,-15.449
2024-02-07 23:00,0.164,0.147,0.027,-14.729
2024-02-08 00:00,0.433,0.360,0.080,-11.925
2024-02-08 01:00,0.643,0.579,0.101,-8.895
2024-02-08 02:00,0.768,0.728,0.115,-6.259
2024-02-08 03:00,0.810,0.780,0.128,-4.420
2024-02-08 04:00,0.769,0.717,0.143,-2.874
2024-02-08 05:00,0.660,0.575,0.151,-1.690
2024-02-08 06:00,0.498,0.392,0.144,-1.195
2024-02-08 07:00,0.285,0.192,0.113,-1.530
2024-02-08 08:00,0.063,0.036,0.047,-4.060
2024-02-08 09:00,0,0,0,-6.240
2024-02-08 10:00,0,0,0,-6.738
2024-02-08 11:00,0,0,0,-7.053
2024-02-08 12:00,0,0,0,-8.149
2024-02-08 13:00,0,0,0,-9.458
2024-02-08 14:00,0,0,0,-10.536
2024-02-08 15:00,0,0,0,-11.699
2024-02-08 16:00,0,0,0,-12.775
2024-02-08 17:00,0,0,0,-13.591
2024-02-08 18:00,0,0,0,-14.108
2024-02-08 19:00,0,0,0,-14.199
2024-02-08 20:00,0,0,0,-14.140
2024-02-08 21:00,0,0,0,-14.128
2024-02-08 22:00,0,-0,0,-14.207
2024-02-08 23:00,0.116,0.097,0.033,-13.305
2024-02-09 00:00,0.371,0.285,0.095,-9.678
2024-02-09 01:00,0.588,0.504,0.119,-6.515
2024-02-09 02:00,0.721,0.660,0.133,-4.333
2024-02-09 03:00,0.799,0.768,0.134,-2.882
2024-02-09 04:00,0.724,0.643,0.163,-2.038
2024-02-09 05:00,0.543,0.392,0.195,-1.705
2024-02-09 06:00,0.398,0.250,0.173,-1.844
2024-02-09 07:00,0.250,0.148,0.121,-2.543
2024-02-09 08:00,0.071,0.042,0.049,-4.229
2024-02-09 09:00,0,0,0,-6.780
2024-02-09 10:00,0,0,0,-8.364
2024-02-09 11:00,0,0,0,-9.859
2024-02-09 12:00,0,0,0,-11.194
2024-02-09 13:00,0,0,0,-12.259
2024-02-09 14:00,0,0,0,-13.034
2024-02-09 15:00,0,0,0,-13.606
2024-02-09 16:00,0,0,0,-14.172
2024-02-09 17:00,0,0,0,-14.642
2024-02-09 18:00,0,0,0,-14.999
2024-02-09 19:00,0,0,0,-15.274
2024-02-09 20:00,0,0,0,-15.545
2024-02-09 21:00,0,0,0,-15.751
2024-02-09 22:00,0,-0,0,-15.746
2024-02-09 23:00,0.194,0.174,0.029,-14.409
2024-02-10 00:00,0.460,0.397,0.074,-10.697
2024-02-10 01:00,0.661,0.613,0.093,-7.463
2024-02-10 02:00,0.783,0.768,0.105,-4.320
2024-02-10 03:00,0.839,0.849,0.111,-2.018
2024-02-10 04:00,0.832,0.849,0.112,-0.230
2024-02-10 05:00,0.765,0.767,0.107,0.892
2024-02-10 06:00,0.628,0.601,0.098,1.399
2024-02-10 07:00,0.418,0.370,0.081,0.984
2024-02-10 08:00,0.133,0.106,0.047,-2.107
2024-02-10 09:00,0,0,0.001,-5.539
2024-02-10 10:00,0,0,0,-7.095
2024-02-10 11:00,0,0,0,-8.258
2024-02-10 12:00,0,0,0,-9.174
2024-02-10 13:00,0,0,0,-9.917
2024-02-10 14:00,0,0,0,-10.447
2024-02-10 15:00,0,0,0,-10.838
2024-02-10 16:00,0,0,0,-11.152
2024-02-10 17:00,0,0,0,-11.201
2024-02-10 18:00,0,0,0,-10.998
2024-02-10 19:00,0,0,0,-10.961
2024-02-10 20:00,0,0,0,-11.044
2024-02-10 21:00,0,0,0,-10.959
2024-02-10 22:00,0,-0,0,-11.057
2024-02-10 23:00,0.183,0.165,0.030,-10.029
2024-02-11 00:00,0.429,0.365,0.081,-6.920
2024-02-11 01:00,0.628,0.578,0.101,-3.681
2024-02-11 02:00,0.748,0.730,0.115,-0.456
2024-02-11 03:00,0.807,0.814,0.121,1.570
2024-02-11 04:00,0.799,0.810,0.123,3.112
2024-02-11 05:00,0.732,0.727,0.118,4.235
2024-02-11 06:00,0.603,0.574,0.106,4.845
2024-02-11 07:00,0.404,0.357,0.086,4.514
2024-02-11 08:00,0.138,0.112,0.048,1.813
2024-02-11 09:00,0,0.001,0.001,-0.853
2024-02-11 10:00,0,0,0,-1.987
2024-02-11 11:00,0,0,0,-2.840
2024-02-11 12:00,0,0,0,-3.533
2024-02-11 13:00,0,0,0,-4.112
2024-02-11 14:00,0,0,0,-4.519
2024-02-11 15:00,0,0,0,-4.801
2024-02-11 16:00,0,0,0,-5.008
2024-02-11 17:00,0,0,0,-5.250
2024-02-11 18:00,0,0,0,-5.576
2024-02-11 19:00,0,0,0,-5.937
2024-02-11 20:00,0,0,0,-6.230
2024-02-11 21:00,0,0,0,-6.397
2024-02-11 22:00,0,-0,0,-6.454
2024-02-11 23:00,0.165,0.148,0.034,-5.637
2024-02-12 00:00,0.399,0.333,0.089,-3.091
2024-02-12 01:00,0.595,0.543,0.111,0.461
2024-02-12 02:00,0.711,0.693,0.125,4.425
2024-02-12 03:00,0.773,0.789,0.128,7.264
2024-02-12 04:00,0.769,0.792,0.129,8.908
2024-02-12 05:00,0.707,0.713,0.123,9.571
2024-02-12 06:00,0.576,0.547,0.114,9.368
2024-02-12 07:00,0.379,0.329,0.094,7.867
2024-02-12 08:00,0.122,0.094,0.052,4.229
2024-02-12 09:00,0,0.001,0.001,1.479
2024-02-12 10:00,0,0,0,1.178
2024-02-12 11:00,0,0,0,0.814
2024-02-12 12:00,0,0,0,0.438
2024-02-12 13:00,0,0,0,0.332
2024-02-12 14:00,0,0,0,0.253
2024-02-12 15:00,0,0,0,-0.148
2024-02-12 16:00,0,0,0,-0.516
2024-02-12 17:00,0,0,0,-0.889
2024-02-12 18:00,0,0,0,-1.158
2024-02-12 19:00,0,0,0,-1.322
2024-02-12 20:00,0,0,0,-1.439
2024-02-12 21:00,0,0,0,-1.454
2024-02-12 22:00,0,-0,0,-1.411
2024-02-12 23:00,0.169,0.154,0.035,-0.611
2024-02-13 00:00,0.384,0.320,0.095,1.721
2024-02-13 01:00,0.573,0.521,0.120,4.589
2024-02-13 02:00,0.689,0.669,0.136,8.008
2024-02-13 03:00,0.736,0.735,0.146,10.452
2024-02-13 04:00,0.731,0.731,0.149,11.439
2024-02-13 05:00,0.666,0.645,0.144,11.562
2024-02-13 06:00,0.532,0.475,0.135,10.692
2024-02-13 07:00,0.268,0.175,0.126,7.750
2024-02-13 08:00,0.049,0.020,0.051,3.380
2024-02-13 09:00,0,0,0.001,0.480
2024-02-13 10:00,0,0,0,-0.377
2024-02-13 11:00,0,0,0,-1.029
2024-02-13 12:00,0,0,0,-1.553
2024-02-13 13:00,0,0,0,-1.919
2024-02-13 14:00,0,0,0,-2.160
2024-02-13 15:00,0,0,0,-2.855
2024-02-13 16:00,0,0,0,-3.420
2024-02-13 17:00,0,0,0,-3.996
2024-02-13 18:00,0,0,0,-4.545
2024-02-13 19:00,0,0,0,-4.993
2024-02-13 20:00,0,0,0,-5.389
2024-02-13 21:00,0,0,0,-5.739
2024-02-13 22:00,0,-0,0,-6.071
2024-02-13 23:00,0.132,0.108,0.041,-5.863
2024-02-14 00:00,0.292,0.180,0.129,-4.871
2024-02-14 01:00,0.363,0.185,0.198,-3.892
2024-02-14 02:00,0.258,0.057,0.218,-3.590
2024-02-14 03:00,0.281,0.059,0.240,-3.470
2024-02-14 04:00,0.290,0.063,0.245,-3.213
2024-02-14 05:00,0.260,0.055,0.223,-2.949
2024-02-14 06:00,0.235,0.062,0.192,-2.734
2024-02-14 07:00,0.168,0.051,0.135,-2.861
2024-02-14 08:00,0.047,0.014,0.053,-3.633
2024-02-14 09:00,0,0,0.001,-4.758
2024-02-14 10:00,0,0,0,-5.643
2024-02-14 11:00,0,0,0,-6.496
2024-02-14 12:00,0,0,0,-7.327
2024-02-14 13:00,0,0,0,-8.185
2024-02-14 14:00,0,0,0,-8.969
2024-02-14 15:00,0,0,0,-9.347
2024-02-14 16:00,0,0,0,-9.982
2024-02-14 17:00,0,0,0,-10.800
2024-02-14 18:00,0,0,0,-11.252
2024-02-14 19:00,0,0,0,-11.522
2024-02-14 20:00,0,0,0,-11.709
2024-02-14 21:00,0,0,0,-11.831
2024-02-14 22:00,0,-0,0.001,-12.130
2024-02-14 23:00,0.225,0.196,0.038,-11.278
2024-02-15 00:00,0.477,0.418,0.075,-9.039
2024-02-15 01:00,0.675,0.631,0.094,-6.668
2024-02-15 02:00,0.798,0.783,0.107,-4.896
2024-02-15 03:00,0.857,0.864,0.113,-3.532
2024-02-15 04:00,0.852,0.862,0.114,-2.429
2024-02-15 05:00,0.787,0.781,0.109,-1.559
2024-02-15 06:00,0.656,0.625,0.099,-1.007
2024-02-15 07:00,0.452,0.403,0.081,-1.014
2024-02-15 08:00,0.174,0.143,0.050,-2.301
2024-02-15 09:00,0,0.002,0.002,-4.407
2024-02-15 10:00,0,0,0,-4.672
2024-02-15 11:00,0,0,0,-6.878
2024-02-15 12:00,0,0,0,-7.606
2024-02-15 13:00,0,0,0,-7.091
2024-02-15 14:00,0,0,0,-6.661
