# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2025/1/19 9:00,0.058,3.686,,,,,,,,,,,
2025/1/19 10:00,0.012,2.391,,,,,,,,,,,
2025/1/19 11:00,0.001,1.468,,,,,,,,,,,
2025/1/19 12:00,0.002,1.648,,,,,,,,,,,
2025/1/19 13:00,0.03,3.025,,,,,,,,,,,
2025/1/19 14:00,0.095,4.303,,,,,,,,,,,
2025/1/19 15:00,0.147,4.963,,,,,,,,,,,
2025/1/19 16:00,0.167,5.181,,,,,,,,,,,
2025/1/19 17:00,0.171,5.228,,,,,,,,,,,
2025/1/19 18:00,0.168,5.196,,,,,,,,,,,
2025/1/19 19:00,0.163,5.147,,,,,,,,,,,
2025/1/19 20:00,0.155,5.043,,,,,,,,,,,
2025/1/19 21:00,0.154,5.037,,,,,,,,,,,
2025/1/19 22:00,0.162,5.132,,,,,,,,,,,
2025/1/19 23:00,0.175,5.266,,,,,,,,,,,
2025/1/20 0:00,0.177,5.28,,,,,,,,,,,
2025/1/20 1:00,0.098,4.346,,,,,,,,,,,
2025/1/20 2:00,0.086,4.155,,,,,,,,,,,
2025/1/20 3:00,0.164,5.157,,,,,,,,,,,
2025/1/20 4:00,0.249,5.952,,,,,,,,,,,
2025/1/20 5:00,0.285,6.256,,,,,,,,,,,
2025/1/20 6:00,0.283,6.238,,,,,,,,,,,
2025/1/20 7:00,0.229,5.778,,,,,,,,,,,
2025/1/20 8:00,0.261,6.066,,,,,,,,,,,
2025/1/20 9:00,0.365,6.881,,,,,,,,,,,
2025/1/20 10:00,0.564,8.322,,,,,,,,,,,
2025/1/20 11:00,0.713,9.546,,,,,,,,,,,
2025/1/20 12:00,0.666,9.138,,,,,,,,,,,
2025/1/20 13:00,0.567,8.347,,,,,,,,,,,
2025/1/20 14:00,0.507,7.906,,,,,,,,,,,
2025/1/20 15:00,0.507,7.911,,,,,,,,,,,
2025/1/20 16:00,0.54,8.147,,,,,,,,,,,
2025/1/20 17:00,0.57,8.375,,,,,,,,,,,
2025/1/20 18:00,0.598,8.577,,,,,,,,,,,
2025/1/20 19:00,0.602,8.619,,,,,,,,,,,
2025/1/20 20:00,0.598,8.585,,,,,,,,,,,
2025/1/20 21:00,0.602,8.62,,,,,,,,,,,
2025/1/20 22:00,0.61,8.673,,,,,,,,,,,
2025/1/20 23:00,0.615,8.719,,,,,,,,,,,
2025/1/21 0:00,0.503,7.879,,,,,,,,,,,
2025/1/21 1:00,0.575,8.405,,,,,,,,,,,
2025/1/21 2:00,0.797,10.414,,,,,,,,,,,
2025/1/21 3:00,0.735,9.758,,,,,,,,,,,
2025/1/21 4:00,0.66,9.086,,,,,,,,,,,
2025/1/21 5:00,0.593,8.545,,,,,,,,,,,
2025/1/21 6:00,0.528,8.065,,,,,,,,,,,
2025/1/21 7:00,0.437,7.393,,,,,,,,,,,
2025/1/21 8:00,0.331,6.614,,,,,,,,,,,
2025/1/21 9:00,0.341,6.695,,,,,,,,,,,
2025/1/21 10:00,0.337,6.664,,,,,,,,,,,
2025/1/21 11:00,0.302,6.397,,,,,,,,,,,
2025/1/21 12:00,0.272,6.153,,,,,,,,,,,
2025/1/21 13:00,0.268,6.123,,,,,,,,,,,
2025/1/21 14:00,0.298,6.361,,,,,,,,,,,
2025/1/21 15:00,0.331,6.616,,,,,,,,,,,
2025/1/21 16:00,0.355,6.804,,,,,,,,,,,
2025/1/21 17:00,0.381,6.991,,,,,,,,,,,
2025/1/21 18:00,0.398,7.114,,,,,,,,,,,
2025/1/21 19:00,0.399,7.125,,,,,,,,,,,
2025/1/21 20:00,0.389,7.057,,,,,,,,,,,
2025/1/21 21:00,0.378,6.974,,,,,,,,,,,
2025/1/21 22:00,0.36,6.839,,,,,,,,,,,
2025/1/21 23:00,0.335,6.651,,,,,,,,,,,
2025/1/22 0:00,0.224,5.737,,,,,,,,,,,
2025/1/22 1:00,0.06,3.718,,,,,,,,,,,
2025/1/22 2:00,0.029,3.007,,,,,,,,,,,
2025/1/22 3:00,0.034,3.141,,,,,,,,,,,
2025/1/22 4:00,0.045,3.405,,,,,,,,,,,
2025/1/22 5:00,0.049,3.496,,,,,,,,,,,
2025/1/22 6:00,0.038,3.235,,,,,,,,,,,
2025/1/22 7:00,0.013,2.403,,,,,,,,,,,
2025/1/22 8:00,0.007,2.055,,,,,,,,,,,
2025/1/22 9:00,0.017,2.587,,,,,,,,,,,
2025/1/22 10:00,0.034,3.133,,,,,,,,,,,
2025/1/22 11:00,0.071,3.915,,,,,,,,,,,
2025/1/22 12:00,0.14,4.875,,,,,,,,,,,
2025/1/22 13:00,0.208,5.584,,,,,,,,,,,
2025/1/22 14:00,0.244,5.921,,,,,,,,,,,
2025/1/22 15:00,0.245,5.927,,,,,,,,,,,
2025/1/22 16:00,0.232,5.809,,,,,,,,,,,
2025/1/22 17:00,0.224,5.739,,,,,,,,,,,
2025/1/22 18:00,0.242,5.903,,,,,,,,,,,
2025/1/22 19:00,0.28,6.211,,,,,,,,,,,
2025/1/22 20:00,0.31,6.457,,,,,,,,,,,
2025/1/22 21:00,0.314,6.483,,,,,,,,,,,
2025/1/22 22:00,0.272,6.154,,,,,,,,,,,
2025/1/22 23:00,0.222,5.719,,,,,,,,,,,
2025/1/23 0:00,0.145,4.945,,,,,,,,,,,
2025/1/23 1:00,0.033,3.104,,,,,,,,,,,
2025/1/23 2:00,0.004,1.844,,,,,,,,,,,
2025/1/23 3:00,0.005,1.932,,,,,,,,,,,
2025/1/23 4:00,0.012,2.344,,,,,,,,,,,
2025/1/23 5:00,0.011,2.302,,,,,,,,,,,
2025/1/23 6:00,0.002,1.606,,,,,,,,,,,
2025/1/23 7:00,0.003,1.704,,,,,,,,,,,
2025/1/23 8:00,0.034,3.151,,,,,,,,,,,
2025/1/23 9:00,0.124,4.691,,,,,,,,,,,
2025/1/23 10:00,0.161,5.117,,,,,,,,,,,
2025/1/23 11:00,0.119,4.62,,,,,,,,,,,
2025/1/23 12:00,0.073,3.951,,,,,,,,,,,
2025/1/23 13:00,0.063,3.778,,,,,,,,,,,
2025/1/23 14:00,0.11,4.511,,,,,,,,,,,
2025/1/23 15:00,0.211,5.618,,,,,,,,,,,
2025/1/23 16:00,0.287,6.278,,,,,,,,,,,
2025/1/23 17:00,0.327,6.592,,,,,,,,,,,
2025/1/23 18:00,0.324,6.568,,,,,,,,,,,
2025/1/23 19:00,0.278,6.199,,,,,,,,,,,
2025/1/23 20:00,0.224,5.741,,,,,,,,,,,
2025/1/23 21:00,0.173,5.246,,,,,,,,,,,
2025/1/23 22:00,0.143,4.921,,,,,,,,,,,
2025/1/23 23:00,0.132,4.788,,,,,,,,,,,
2025/1/24 0:00,0.102,4.394,,,,,,,,,,,
2025/1/24 1:00,0.05,3.526,,,,,,,,,,,
2025/1/24 2:00,0.016,2.564,,,,,,,,,,,
2025/1/24 3:00,0.003,1.676,,,,,,,,,,,
2025/1/24 4:00,0.001,1.286,,,,,,,,,,,
2025/1/24 5:00,0,1.111,,,,,,,,,,,
2025/1/24 6:00,0,0.718,,,,,,,,,,,
2025/1/24 7:00,0.004,1.814,,,,,,,,,,,
2025/1/24 8:00,0.06,3.706,,,,,,,,,,,
2025/1/24 9:00,0.148,4.975,,,,,,,,,,,
2025/1/24 10:00,0.15,5.006,,,,,,,,,,,
2025/1/24 11:00,0.095,4.302,,,,,,,,,,,
2025/1/24 12:00,0.04,3.295,,,,,,,,,,,
2025/1/24 13:00,0.011,2.302,,,,,,,,,,,
2025/1/24 14:00,0.003,1.668,,,,,,,,,,,
2025/1/24 15:00,0.005,1.921,,,,,,,,,,,
2025/1/24 16:00,0.012,2.389,,,,,,,,,,,
2025/1/24 17:00,0.014,2.477,,,,,,,,,,,
2025/1/24 18:00,0.014,2.446,,,,,,,,,,,
2025/1/24 19:00,0.016,2.552,,,,,,,,,,,
2025/1/24 20:00,0.019,2.688,,,,,,,,,,,
2025/1/24 21:00,0.019,2.667,,,,,,,,,,,
2025/1/24 22:00,0.013,2.417,,,,,,,,,,,
2025/1/24 23:00,0.005,1.971,,,,,,,,,,,
2025/1/25 0:00,0,1.063,,,,,,,,,,,
2025/1/25 1:00,0,1.181,,,,,,,,,,,
2025/1/25 2:00,0.027,2.938,,,,,,,,,,,
2025/1/25 3:00,0.045,3.398,,,,,,,,,,,
2025/1/25 4:00,0.042,3.333,,,,,,,,,,,
2025/1/25 5:00,0.04,3.28,,,,,,,,,,,
2025/1/25 6:00,0.041,3.309,,,,,,,,,,,
2025/1/25 7:00,0.065,3.813,,,,,,,,,,,
2025/1/25 8:00,0.163,5.148,,,,,,,,,,,
2025/1/25 9:00,0.259,6.044,,,,,,,,,,,
2025/1/25 10:00,0.323,6.559,,,,,,,,,,,
2025/1/25 11:00,0.346,6.729,,,,,,,,,,,
2025/1/25 12:00,0.317,6.517,,,,,,,,,,,
2025/1/25 13:00,0.285,6.257,,,,,,,,,,,
2025/1/25 14:00,0.225,5.751,,,,,,,,,,,
2025/1/25 15:00,0.186,5.38,,,,,,,,,,,
2025/1/25 16:00,0.157,5.08,,,,,,,,,,,
2025/1/25 17:00,0.131,4.773,,,,,,,,,,,
2025/1/25 18:00,0.144,4.936,,,,,,,,,,,
2025/1/25 19:00,0.192,5.438,,,,,,,,,,,
2025/1/25 20:00,0.253,5.995,,,,,,,,,,,
2025/1/25 21:00,0.258,6.03,,,,,,,,,,,
2025/1/25 22:00,0.243,5.907,,,,,,,,,,,
2025/1/25 23:00,0.258,6.031,,,,,,,,,,,
2025/1/26 0:00,0.283,6.237,,,,,,,,,,,
2025/1/26 1:00,0.339,6.675,,,,,,,,,,,
2025/1/26 2:00,0.455,7.525,,,,,,,,,,,
2025/1/26 3:00,0.49,7.782,,,,,,,,,,,
2025/1/26 4:00,0.53,8.074,,,,,,,,,,,
2025/1/26 5:00,0.604,8.632,,,,,,,,,,,
2025/1/26 6:00,0.718,9.584,,,,,,,,,,,
2025/1/26 7:00,0.818,10.667,,,,,,,,,,,
2025/1/26 8:00,0.877,11.557,,,,,,,,,,,
2025/1/26 9:00,0.888,11.756,,,,,,,,,,,
2025/1/26 10:00,0.879,11.576,,,,,,,,,,,
2025/1/26 11:00,0.874,11.492,,,,,,,,,,,
2025/1/26 12:00,0.886,11.723,,,,,,,,,,,
2025/1/26 13:00,0.901,12.016,,,,,,,,,,,
2025/1/26 14:00,0.917,12.374,,,,,,,,,,,
2025/1/26 15:00,0.946,13.199,,,,,,,,,,,
2025/1/26 16:00,0.963,13.887,,,,,,,,,,,
2025/1/26 17:00,0.966,14.039,,,,,,,,,,,
2025/1/26 18:00,0.967,14.126,,,,,,,,,,,
2025/1/26 19:00,0.97,14.283,,,,,,,,,,,
2025/1/26 20:00,0.974,14.512,,,,,,,,,,,
2025/1/26 21:00,0.972,14.378,,,,,,,,,,,
2025/1/26 22:00,0.968,14.143,,,,,,,,,,,
2025/1/26 23:00,0.967,14.116,,,,,,,,,,,
2025/1/27 0:00,0.978,14.842,,,,,,,,,,,
2025/1/27 1:00,0.983,15.278,,,,,,,,,,,
2025/1/27 2:00,0.981,15.056,,,,,,,,,,,
2025/1/27 3:00,0.979,14.906,,,,,,,,,,,
2025/1/27 4:00,0.979,14.874,,,,,,,,,,,
2025/1/27 5:00,0.979,14.919,,,,,,,,,,,
2025/1/27 6:00,0.98,14.986,,,,,,,,,,,
2025/1/27 7:00,0.98,15.007,,,,,,,,,,,
2025/1/27 8:00,0.98,14.999,,,,,,,,,,,
2025/1/27 9:00,0.976,14.676,,,,,,,,,,,
2025/1/27 10:00,0.97,14.299,,,,,,,,,,,
2025/1/27 11:00,0.969,14.232,,,,,,,,,,,
2025/1/27 12:00,0.971,14.344,,,,,,,,,,,
2025/1/27 13:00,0.972,14.386,,,,,,,,,,,
2025/1/27 14:00,0.971,14.31,,,,,,,,,,,
2025/1/27 15:00,0.968,14.173,,,,,,,,,,,
2025/1/27 16:00,0.968,14.178,,,,,,,,,,,
2025/1/27 17:00,0.964,13.932,,,,,,,,,,,
2025/1/27 18:00,0.958,13.649,,,,,,,,,,,
2025/1/27 19:00,0.949,13.325,,,,,,,,,,,
2025/1/27 20:00,0.942,13.072,,,,,,,,,,,
2025/1/27 21:00,0.93,12.726,,,,,,,,,,,
2025/1/27 22:00,0.903,12.05,,,,,,,,,,,
2025/1/27 23:00,0.877,11.555,,,,,,,,,,,
2025/1/28 0:00,0.877,11.551,,,,,,,,,,,
2025/1/28 1:00,0.943,13.122,,,,,,,,,,,
2025/1/28 2:00,0.918,12.409,,,,,,,,,,,
2025/1/28 3:00,0.878,11.569,,,,,,,,,,,
2025/1/28 4:00,0.84,10.972,,,,,,,,,,,
2025/1/28 5:00,0.811,10.576,,,,,,,,,,,
2025/1/28 6:00,0.789,10.319,,,,,,,,,,,
2025/1/28 7:00,0.772,10.133,,,,,,,,,,,
2025/1/28 8:00,0.692,9.356,,,,,,,,,,,
2025/1/28 9:00,0.615,8.709,,,,,,,,,,,
2025/1/28 10:00,0.515,7.965,,,,,,,,,,,
2025/1/28 11:00,0.437,7.393,,,,,,,,,,,
2025/1/28 12:00,0.319,6.532,,,,,,,,,,,
2025/1/28 13:00,0.232,5.808,,,,,,,,,,,
2025/1/28 14:00,0.171,5.226,,,,,,,,,,,
2025/1/28 15:00,0.183,5.347,,,,,,,,,,,
2025/1/28 16:00,0.241,5.889,,,,,,,,,,,
2025/1/28 17:00,0.295,6.332,,,,,,,,,,,
2025/1/28 18:00,0.334,6.641,,,,,,,,,,,
2025/1/28 19:00,0.363,6.857,,,,,,,,,,,
2025/1/28 20:00,0.394,7.087,,,,,,,,,,,
2025/1/28 21:00,0.418,7.263,,,,,,,,,,,
2025/1/28 22:00,0.418,7.259,,,,,,,,,,,
2025/1/28 23:00,0.418,7.264,,,,,,,,,,,
2025/1/29 0:00,0.409,7.203,,,,,,,,,,,
2025/1/29 1:00,0.648,8.981,,,,,,,,,,,
2025/1/29 2:00,0.655,9.031,,,,,,,,,,,
2025/1/29 3:00,0.639,8.906,,,,,,,,,,,
2025/1/29 4:00,0.645,8.961,,,,,,,,,,,
2025/1/29 5:00,0.662,9.103,,,,,,,,,,,
2025/1/29 6:00,0.677,9.227,,,,,,,,,,,
2025/1/29 7:00,0.677,9.23,,,,,,,,,,,
2025/1/29 8:00,0.615,8.711,,,,,,,,,,,
2025/1/29 9:00,0.592,8.539,,,,,,,,,,,
2025/1/29 10:00,0.556,8.261,,,,,,,,,,,
2025/1/29 11:00,0.503,7.875,,,,,,,,,,,
2025/1/29 12:00,0.463,7.581,,,,,,,,,,,
2025/1/29 13:00,0.443,7.439,,,,,,,,,,,
2025/1/29 14:00,0.417,7.255,,,,,,,,,,,
2025/1/29 15:00,0.363,6.861,,,,,,,,,,,
2025/1/29 16:00,0.334,6.642,,,,,,,,,,,
2025/1/29 17:00,0.324,6.571,,,,,,,,,,,
2025/1/29 18:00,0.32,6.534,,,,,,,,,,,
2025/1/29 19:00,0.309,6.443,,,,,,,,,,,
2025/1/29 20:00,0.294,6.325,,,,,,,,,,,
2025/1/29 21:00,0.273,6.161,,,,,,,,,,,
2025/1/29 22:00,0.252,5.98,,,,,,,,,,,
2025/1/29 23:00,0.227,5.767,,,,,,,,,,,
2025/1/30 0:00,0.142,4.914,,,,,,,,,,,
2025/1/30 1:00,0.103,4.406,,,,,,,,,,,
2025/1/30 2:00,0.042,3.339,,,,,,,,,,,
2025/1/30 3:00,0.041,3.315,,,,,,,,,,,
2025/1/30 4:00,0.05,3.527,,,,,,,,,,,
2025/1/30 5:00,0.041,3.31,,,,,,,,,,,
2025/1/30 6:00,0.023,2.83,,,,,,,,,,,
2025/1/30 7:00,0.013,2.439,,,,,,,,,,,
2025/1/30 8:00,0.017,2.61,,,,,,,,,,,
2025/1/30 9:00,0.048,3.461,,,,,,,,,,,
2025/1/30 10:00,0.062,3.754,,,,,,,,,,,
2025/1/30 11:00,0.047,3.449,,,,,,,,,,,
2025/1/30 12:00,0.035,3.154,,,,,,,,,,,
2025/1/30 13:00,0.032,3.08,,,,,,,,,,,
2025/1/30 14:00,0.029,2.995,,,,,,,,,,,
2025/1/30 15:00,0.045,3.419,,,,,,,,,,,
2025/1/30 16:00,0.081,4.091,,,,,,,,,,,
2025/1/30 17:00,0.098,4.341,,,,,,,,,,,
2025/1/30 18:00,0.098,4.344,,,,,,,,,,,
2025/1/30 19:00,0.102,4.391,,,,,,,,,,,
2025/1/30 20:00,0.107,4.469,,,,,,,,,,,
2025/1/30 21:00,0.12,4.631,,,,,,,,,,,
2025/1/30 22:00,0.127,4.728,,,,,,,,,,,
2025/1/30 23:00,0.127,4.732,,,,,,,,,,,
2025/1/31 0:00,0.08,4.069,,,,,,,,,,,
2025/1/31 1:00,0.06,3.707,,,,,,,,,,,
2025/1/31 2:00,0.04,3.281,,,,,,,,,,,
2025/1/31 3:00,0.034,3.152,,,,,,,,,,,
2025/1/31 4:00,0.029,3.002,,,,,,,,,,,
2025/1/31 5:00,0.02,2.7,,,,,,,,,,,
2025/1/31 6:00,0.006,1.978,,,,,,,,,,,
2025/1/31 7:00,0.004,1.782,,,,,,,,,,,
2025/1/31 8:00,0.036,3.195,,,,,,,,,,,
2025/1/31 9:00,0.122,4.664,,,,,,,,,,,
2025/1/31 10:00,0.126,4.719,,,,,,,,,,,
2025/1/31 11:00,0.081,4.081,,,,,,,,,,,
2025/1/31 12:00,0.044,3.39,,,,,,,,,,,
2025/1/31 13:00,0.032,3.081,,,,,,,,,,,
2025/1/31 14:00,0.032,3.097,,,,,,,,,,,
2025/1/31 15:00,0.051,3.537,,,,,,,,,,,
2025/1/31 16:00,0.086,4.162,,,,,,,,,,,
2025/1/31 17:00,0.121,4.643,,,,,,,,,,,
2025/1/31 18:00,0.145,4.942,,,,,,,,,,,
2025/1/31 19:00,0.169,5.199,,,,,,,,,,,
2025/1/31 20:00,0.203,5.534,,,,,,,,,,,
2025/1/31 21:00,0.235,5.843,,,,,,,,,,,
2025/1/31 22:00,0.264,6.086,,,,,,,,,,,
2025/1/31 23:00,0.273,6.161,,,,,,,,,,,
2025/2/1 0:00,0.195,5.469,,,,,,,,,,,
2025/2/1 1:00,0.147,4.97,,,,,,,,,,,
2025/2/1 2:00,0.171,5.23,,,,,,,,,,,
2025/2/1 3:00,0.163,5.144,,,,,,,,,,,
2025/2/1 4:00,0.161,5.118,,,,,,,,,,,
2025/2/1 5:00,0.155,5.045,,,,,,,,,,,
2025/2/1 6:00,0.146,4.957,,,,,,,,,,,
2025/2/1 7:00,0.098,4.341,,,,,,,,,,,
2025/2/1 8:00,0.113,4.543,,,,,,,,,,,
2025/2/1 9:00,0.177,5.28,,,,,,,,,,,
2025/2/1 10:00,0.186,5.382,,,,,,,,,,,
2025/2/1 11:00,0.128,4.747,,,,,,,,,,,
2025/2/1 12:00,0.056,3.651,,,,,,,,,,,
2025/2/1 13:00,0.02,2.708,,,,,,,,,,,
2025/2/1 14:00,0.028,2.966,,,,,,,,,,,
2025/2/1 15:00,0.074,3.962,,,,,,,,,,,
2025/2/1 16:00,0.152,5.025,,,,,,,,,,,
2025/2/1 17:00,0.22,5.699,,,,,,,,,,,
2025/2/1 18:00,0.279,6.207,,,,,,,,,,,
2025/2/1 19:00,0.337,6.663,,,,,,,,,,,
2025/2/1 20:00,0.385,7.03,,,,,,,,,,,
2025/2/1 21:00,0.441,7.423,,,,,,,,,,,
2025/2/1 22:00,0.537,8.119,,,,,,,,,,,
2025/2/1 23:00,0.537,8.125,,,,,,,,,,,
2025/2/2 0:00,0.528,8.064,,,,,,,,,,,
2025/2/2 1:00,0.768,10.088,,,,,,,,,,,
2025/2/2 2:00,0.753,9.934,,,,,,,,,,,
2025/2/2 3:00,0.752,9.916,,,,,,,,,,,
2025/2/2 4:00,0.763,10.035,,,,,,,,,,,
2025/2/2 5:00,0.762,10.03,,,,,,,,,,,
2025/2/2 6:00,0.748,9.88,,,,,,,,,,,
2025/2/2 7:00,0.72,9.615,,,,,,,,,,,
2025/2/2 8:00,0.619,8.751,,,,,,,,,,,
2025/2/2 9:00,0.537,8.128,,,,,,,,,,,
2025/2/2 10:00,0.477,7.693,,,,,,,,,,,
2025/2/2 11:00,0.501,7.865,,,,,,,,,,,
2025/2/2 12:00,0.534,8.106,,,,,,,,,,,
2025/2/2 13:00,0.571,8.382,,,,,,,,,,,
2025/2/2 14:00,0.624,8.79,,,,,,,,,,,
2025/2/2 15:00,0.659,9.077,,,,,,,,,,,
2025/2/2 16:00,0.704,9.464,,,,,,,,,,,
2025/2/2 17:00,0.76,10.008,,,,,,,,,,,
2025/2/2 18:00,0.804,10.504,,,,,,,,,,,
2025/2/2 19:00,0.826,10.779,,,,,,,,,,,
2025/2/2 20:00,0.834,10.869,,,,,,,,,,,
2025/2/2 21:00,0.834,10.868,,,,,,,,,,,
2025/2/2 22:00,0.815,10.637,,,,,,,,,,,
2025/2/2 23:00,0.797,10.409,,,,,,,,,,,
2025/2/3 0:00,0.853,11.158,,,,,,,,,,,
2025/2/3 1:00,0.931,12.744,,,,,,,,,,,
2025/2/3 2:00,0.928,12.647,,,,,,,,,,,
2025/2/3 3:00,0.925,12.588,,,,,,,,,,,
2025/2/3 4:00,0.929,12.683,,,,,,,,,,,
2025/2/3 5:00,0.932,12.765,,,,,,,,,,,
2025/2/3 6:00,0.937,12.923,,,,,,,,,,,
2025/2/3 7:00,0.94,13.021,,,,,,,,,,,
2025/2/3 8:00,0.926,12.604,,,,,,,,,,,
2025/2/3 9:00,0.883,11.646,,,,,,,,,,,
2025/2/3 10:00,0.841,10.984,,,,,,,,,,,
2025/2/3 11:00,0.788,10.309,,,,,,,,,,,
2025/2/3 12:00,0.735,9.76,,,,,,,,,,,
2025/2/3 13:00,0.703,9.454,,,,,,,,,,,
2025/2/3 14:00,0.703,9.454,,,,,,,,,,,
2025/2/3 15:00,0.727,9.674,,,,,,,,,,,
2025/2/3 16:00,0.719,9.603,,,,,,,,,,,
2025/2/3 17:00,0.684,9.292,,,,,,,,,,,
2025/2/3 18:00,0.586,8.487,,,,,,,,,,,
2025/2/3 19:00,0.523,8.025,,,,,,,,,,,
2025/2/3 20:00,0.474,7.659,,,,,,,,,,,
2025/2/3 21:00,0.39,7.061,,,,,,,,,,,
2025/2/3 22:00,0.32,6.537,,,,,,,,,,,
2025/2/3 23:00,0.293,6.323,,,,,,,,,,,
2025/2/4 0:00,0.212,5.633,,,,,,,,,,,
2025/2/4 1:00,0.329,6.607,,,,,,,,,,,
2025/2/4 2:00,0.288,6.285,,,,,,,,,,,
2025/2/4 3:00,0.284,6.251,,,,,,,,,,,
2025/2/4 4:00,0.348,6.744,,,,,,,,,,,
2025/2/4 5:00,0.418,7.269,,,,,,,,,,,
2025/2/4 6:00,0.477,7.695,,,,,,,,,,,
2025/2/4 7:00,0.531,8.079,,,,,,,,,,,
2025/2/4 8:00,0.51,7.923,,,,,,,,,,,
2025/2/4 9:00,0.49,7.782,,,,,,,,,,,
2025/2/4 10:00,0.532,8.09,,,,,,,,,,,
2025/2/4 11:00,0.55,8.227,,,,,,,,,,,
2025/2/4 12:00,0.525,8.036,,,,,,,,,,,
2025/2/4 13:00,0.572,8.388,,,,,,,,,,,
2025/2/4 14:00,0.552,8.236,,,,,,,,,,,
2025/2/4 15:00,0.569,8.366,,,,,,,,,,,
2025/2/4 16:00,0.598,8.577,,,,,,,,,,,
2025/2/4 17:00,0.605,8.641,,,,,,,,,,,
2025/2/4 18:00,0.615,8.713,,,,,,,,,,,
2025/2/4 19:00,0.61,8.678,,,,,,,,,,,
2025/2/4 20:00,0.587,8.5,,,,,,,,,,,
2025/2/4 21:00,0.544,8.17,,,,,,,,,,,
2025/2/4 22:00,0.548,8.213,,,,,,,,,,,
2025/2/4 23:00,0.458,7.555,,,,,,,,,,,
2025/2/5 0:00,0.344,6.714,,,,,,,,,,,
2025/2/5 1:00,0.612,8.697,,,,,,,,,,,
2025/2/5 2:00,0.675,9.213,,,,,,,,,,,
2025/2/5 3:00,0.702,9.443,,,,,,,,,,,
2025/2/5 4:00,0.745,9.852,,,,,,,,,,,
2025/2/5 5:00,0.784,10.264,,,,,,,,,,,
2025/2/5 6:00,0.8,10.449,,,,,,,,,,,
2025/2/5 7:00,0.767,10.077,,,,,,,,,,,
2025/2/5 8:00,0.626,8.805,,,,,,,,,,,
2025/2/5 9:00,0.455,7.527,,,,,,,,,,,
2025/2/5 10:00,0.351,6.769,,,,,,,,,,,
2025/2/5 11:00,0.375,6.944,,,,,,,,,,,
2025/2/5 12:00,0.446,7.469,,,,,,,,,,,
2025/2/5 13:00,0.497,7.836,,,,,,,,,,,
2025/2/5 14:00,0.538,8.14,,,,,,,,,,,
2025/2/5 15:00,0.624,8.793,,,,,,,,,,,
2025/2/5 16:00,0.683,9.279,,,,,,,,,,,
2025/2/5 17:00,0.686,9.302,,,,,,,,,,,
2025/2/5 18:00,0.698,9.41,,,,,,,,,,,
2025/2/5 19:00,0.704,9.461,,,,,,,,,,,
2025/2/5 20:00,0.711,9.533,,,,,,,,,,,
2025/2/5 21:00,0.711,9.531,,,,,,,,,,,
2025/2/5 22:00,0.694,9.38,,,,,,,,,,,
2025/2/5 23:00,0.639,8.901,,,,,,,,,,,
2025/2/6 0:00,0.543,8.167,,,,,,,,,,,
2025/2/6 1:00,0.755,9.941,,,,,,,,,,,
2025/2/6 2:00,0.804,10.5,,,,,,,,,,,
2025/2/6 3:00,0.837,10.931,,,,,,,,,,,
2025/2/6 4:00,0.878,11.574,,,,,,,,,,,
2025/2/6 5:00,0.908,12.164,,,,,,,,,,,
2025/2/6 6:00,0.93,12.719,,,,,,,,,,,
2025/2/6 7:00,0.952,13.449,,,,,,,,,,,
2025/2/6 8:00,0.965,14.028,,,,,,,,,,,
2025/2/6 9:00,0.965,14.018,,,,,,,,,,,
2025/2/6 10:00,0.957,13.619,,,,,,,,,,,
2025/2/6 11:00,0.945,13.184,,,,,,,,,,,
2025/2/6 12:00,0.937,12.92,,,,,,,,,,,
2025/2/6 13:00,0.941,13.049,,,,,,,,,,,
2025/2/6 14:00,0.949,13.306,,,,,,,,,,,
2025/2/6 15:00,0.958,13.667,,,,,,,,,,,
2025/2/6 16:00,0.975,14.587,,,,,,,,,,,
2025/2/6 17:00,0.984,15.414,,,,,,,,,,,
2025/2/6 18:00,0.986,15.751,,,,,,,,,,,
2025/2/6 19:00,0.987,16.02,,,,,,,,,,,
2025/2/6 20:00,0.988,16.192,,,,,,,,,,,
2025/2/6 21:00,0.988,16.162,,,,,,,,,,,
2025/2/6 22:00,0.988,16.189,,,,,,,,,,,
2025/2/6 23:00,0.988,16.266,,,,,,,,,,,
2025/2/7 0:00,0.988,16.74,,,,,,,,,,,
2025/2/7 1:00,0.984,17.44,,,,,,,,,,,
2025/2/7 2:00,0.982,17.642,,,,,,,,,,,
2025/2/7 3:00,0.983,17.59,,,,,,,,,,,
2025/2/7 4:00,0.984,17.5,,,,,,,,,,,
2025/2/7 5:00,0.985,17.282,,,,,,,,,,,
2025/2/7 6:00,0.986,17.086,,,,,,,,,,,
